0.0,1015.86748765,146.338824587,21.0,21.0,336.63611199,222.637107874,9.55,9.55,501.6,316.8,312.610526316,361.480376861,63.6307692308,0.0,0.0,-570.4,746.4,34.8067701971,21.0,20.0,154.130726323,-59.1822663045,9.55,10.0526315789,324.0,102.4,219.389473684,-12.0289505832,-30.6871794872,0.0,0.0,-298.0,114.4,-48.3041666667,18.0,17.0,-80.6,-137.411764706,11.2352941176,11.9375,-17.8,-194.8,-141.042105263,-63.3368421053,-38.6666666667,0.0,0.0,-19437.6,12367.4,-696.9,13.0,12.0,1165.95384615,-1494.21666667,15.9166666667,17.3636363636,2042.8,5590.2,3103.26315789,-6646.35789474,21.3538461538,0.0,0.0,-276.0,59.8,-41.5479166667,19.0,18.0,-55.9684210526,-88.9555555556,10.6111111111,11.2352941176,-77.8,-158.6,-128.873684211,-44.9789473684,-35.1487179487,0.0,0.0,0.0,24.5395318261,1.41591555435,4.0,4.0,7.48488295652,6.13488295652,63.6666666667,63.6666666667,24.5395318261,13.2158127304,6.41725753776,0.736842105263,0.0,0.0,0.0,0.0,192.294217514,10.0851757297,5.0,5.0,54.3788435027,51.4988435027,47.75,47.75,192.294217514,94.6588435027,49.1935194765,1.76315789474,0.0,0.0,0.0,0.0,171.050357981,7.56980658253,4.0,4.0,44.2125894952,42.7625894952,63.6666666667,63.6666666667,171.050357981,44.0100715961,37.4579701012,0.789473684211,0.0,0.0,0.0,0.0,127.4,6.03125,5.0,4.0,54.96,31.45,47.75,63.6666666667,125.8,32.8,27.5263157895,2.94736842105,0.0,0.0,0.0,160.0,17.0,15.0,144.0,34.0,14.0,128.0,19.0,45.0,132.0,37.0,23.0,167.0,5.0,20.0,132.0,38.0,22.0,151.0,22.0,19.0,127.0,43.0,22.0,153.0,33.0,6.0,133.0,27.0,32.0,122.0,57.0,13.0,127.0,28.0,37.0,146.0,19.0,27.0,131.0,31.0,30.0,123.0,31.0,38.0,132.0,29.0,31.0,145.0,36.0,11.0,134.0,24.0,34.0,121.0,54.0,17.0,130.0,25.0,37.0,181.0,11.0,0.0,153.0,3.0,36.0,184.0,8.0,0.0,180.0,0.0,12.0,184.0,8.0,0.0,139.0,6.0,47.0,155.0,8.0,29.0,166.0,26.0,0.0,184.0,8.0,0.0,184.0,8.0,0.0,188.0,4.0,0.0,186.0,6.0,0.0,183.0,9.0,0.0,139.0,14.0,39.0,183.0,9.0,0.0,170.0,22.0,0.0
-132.8,752.0,140.916666667,20.0,20.0,316.24,195.56,10.0526315789,10.0526315789,269.6,320.8,310.631578947,343.094736842,56.7794871795,0.0,0.0,-495.2,350.4,17.5708333333,24.0,24.0,74.5666666667,-55.8,8.30434782609,8.30434782609,-252.8,-104.0,90.1052631579,53.1157894737,-53.0461538462,0.0,0.0,-376.2,42.2,-60.791962947,17.0,17.0,-80.4759633625,-135.610750254,11.9375,11.9375,-65.4,-230.2,-171.552631579,-72.1416514296,-61.8377982433,0.0,0.0,-15438.2,16071.2,-351.30625,13.0,12.0,1326.16923077,-1295.95,15.9166666667,17.3636363636,469.8,7551.8,4078.55263158,-5719.83157895,-130.312820513,0.0,0.0,-293.442636539,32.5415566466,-49.5265906222,21.0,21.0,-74.1790249165,-106.025891259,9.55,9.55,-59.8,-184.8,-143.974031124,-57.0287425465,-47.9743589744,0.0,0.0,0.0,24.5395318261,2.34423425725,4.0,4.0,11.8927893217,0.2,63.6666666667,63.6666666667,0.2,4.90790636522,3.76731913959,7.23713502609,0.818556899888,0.0,0.0,0.0,192.294217514,17.1611571622,4.0,4.0,92.3176870054,1.4,63.6666666667,63.6666666667,2.8,38.4,28.8390171721,52.8594611209,4.88205128205,0.0,0.0,0.0,171.050357981,10.0846447391,4.0,3.0,78.2125894952,23.0,63.6666666667,95.5,68.6,68.6,34.3224155238,15.7421052632,0.866666666667,0.0,0.0,0.0,61.0,4.109375,4.0,4.0,22.0,0.3,63.6666666667,63.6666666667,0.4,5.4,4.31578947368,15.2526315789,1.1641025641,0.0,0.0,178.0,5.0,9.0,159.0,27.0,6.0,145.0,19.0,28.0,148.0,29.0,15.0,175.0,0.0,17.0,139.0,28.0,25.0,160.0,14.0,18.0,129.0,34.0,29.0,184.0,3.0,5.0,149.0,9.0,34.0,139.0,39.0,14.0,139.0,13.0,40.0,188.0,3.0,1.0,138.0,30.0,24.0,141.0,23.0,28.0,136.0,27.0,29.0,176.0,8.0,8.0,137.0,17.0,38.0,141.0,38.0,13.0,137.0,15.0,40.0,171.0,21.0,0.0,142.0,14.0,36.0,174.0,18.0,0.0,165.0,15.0,12.0,176.0,16.0,0.0,136.0,13.0,43.0,171.0,6.0,15.0,161.0,31.0,0.0,178.0,14.0,0.0,169.0,23.0,0.0,192.0,0.0,0.0,169.0,23.0,0.0,181.0,11.0,0.0,140.0,15.0,37.0,186.0,6.0,0.0,169.0,23.0,0.0
-76.8,825.6,153.517382491,20.0,20.0,357.673374382,262.04,10.0526315789,10.0526315789,561.6,372.8,293.305263158,354.989473684,124.10608816,0.0,0.0,-448.8,642.4,53.4459707611,23.0,22.0,201.788514421,71.6222979296,8.68181818182,9.09523809524,220.8,24.0,178.947368421,69.7894736842,20.7596509263,0.0,0.0,-324.4,128.8,-53.3083333333,15.0,14.0,-81.7066666667,-150.614285714,13.6428571429,14.6923076923,-83.6,-172.6,-135.710526316,-75.6210526316,-56.5282051282,0.0,0.0,-18153.2,13422.4,-544.221875,16.0,15.0,954.3625,-1161.94666667,12.7333333333,13.6428571429,1308.8,5510.0,3219.72631579,-5951.67894737,-17.3435897436,0.0,0.0,-296.4,78.9415566466,-47.5432572889,15.0,14.0,-72.8734053262,-121.734662363,13.6428571429,14.6923076923,-130.2,-147.0,-136.794736842,-52.3603214939,-49.7541841717,0.0,0.0,0.0,24.5395318261,2.23294063985,5.0,4.0,14.1821378226,5.10790636522,47.75,63.6666666667,19.6316254609,14.7237190957,6.32861610252,4.74308397254,0.205128205128,0.0,0.0,0.0,192.294217514,16.1472452477,5.0,4.0,102.178843503,31.0,47.75,63.6666666667,124.0,94.2,42.7842105263,37.0860812518,1.67179487179,0.0,0.0,0.0,171.050357981,11.2633017593,4.0,4.0,75.7701431923,42.9625894952,63.6666666667,63.6666666667,171.050357981,45.4100715961,37.4842858907,19.2145019458,0.205128205128,0.0,0.0,0.0,69.8,4.30729166667,5.0,4.0,28.44,7.4,47.75,63.6666666667,28.8,19.8,9.84210526316,11.7105263158,0.205128205128,0.0,0.0,167.0,14.0,11.0,148.0,35.0,9.0,131.0,30.0,31.0,142.0,35.0,15.0,165.0,12.0,15.0,134.0,41.0,17.0,153.0,26.0,13.0,123.0,47.0,22.0,161.0,24.0,7.0,133.0,25.0,34.0,120.0,55.0,17.0,128.0,28.0,36.0,161.0,13.0,18.0,129.0,33.0,30.0,129.0,29.0,34.0,132.0,31.0,29.0,157.0,22.0,13.0,134.0,20.0,38.0,128.0,48.0,16.0,130.0,21.0,41.0,170.0,22.0,0.0,143.0,13.0,36.0,177.0,15.0,0.0,170.0,10.0,12.0,179.0,13.0,0.0,130.0,15.0,47.0,165.0,9.0,18.0,160.0,32.0,0.0,177.0,15.0,0.0,175.0,17.0,0.0,188.0,4.0,0.0,176.0,16.0,0.0,180.0,12.0,0.0,141.0,14.0,37.0,181.0,11.0,0.0,166.0,26.0,0.0
-105.6,848.8,136.529166667,21.0,20.0,324.419047619,205.08,9.55,10.0526315789,255.2,327.2,291.810526316,334.505263158,61.8871794872,0.0,0.0,-404.0,399.2,33.7,19.0,18.0,154.189473684,-32.7111111111,10.6111111111,11.2352941176,13.6,-17.6,123.136842105,98.9684210526,-50.5025641026,0.0,0.0,-419.2,92.2,-58.7034212803,17.0,16.0,-85.5411764706,-147.180711073,11.9375,12.7333333333,-95.0,-229.4,-173.331578947,-54.1578947368,-67.3450483542,0.0,0.0,-16869.6,19945.6842536,-514.569680896,13.0,12.0,844.929557969,-2300.9,15.9166666667,17.3636363636,476.0,8344.4,4162.97950705,-6362.11052632,-390.523076923,0.0,0.0,-313.685273078,78.9415566466,-45.6079092821,18.0,18.0,-69.203246853,-103.649181838,11.2352941176,11.2352941176,-88.0,-181.4,-145.674378037,-38.7340057044,-44.8512820513,0.0,0.0,0.0,24.5395318261,2.22923913406,6.0,6.0,11.679843942,5.42325530435,38.2,38.2,0.8,3.2,2.43525083753,7.29987679634,1.48920676031,0.0,0.0,0.0,192.294217514,15.9871988288,7.0,7.0,67.4874149313,23.9512633575,31.8333333333,31.8333333333,13.6,27.0,20.7077425661,49.1603920159,10.6295656671,0.0,0.0,0.0,65.0,4.88229166667,6.0,6.0,28.2333333333,10.6333333333,38.2,38.2,0.6,3.2,5.72105263158,16.6421052632,2.24615384615,0.0,0.0,0.0,81.6,4.88541666667,6.0,6.0,27.0,10.6666666667,38.2,38.2,0.8,3.2,2.60526315789,19.1631578947,2.84102564103,0.0,0.0,162.0,9.0,21.0,143.0,36.0,13.0,137.0,16.0,39.0,129.0,36.0,27.0,174.0,2.0,16.0,134.0,36.0,22.0,142.0,27.0,23.0,128.0,39.0,25.0,168.0,15.0,9.0,142.0,17.0,33.0,127.0,50.0,15.0,136.0,19.0,37.0,176.0,6.0,10.0,129.0,35.0,28.0,134.0,22.0,36.0,133.0,29.0,30.0,160.0,21.0,11.0,138.0,18.0,36.0,136.0,42.0,14.0,131.0,22.0,39.0,172.0,20.0,0.0,140.0,15.0,37.0,175.0,17.0,0.0,165.0,15.0,12.0,179.0,13.0,0.0,132.0,13.0,47.0,166.0,9.0,17.0,159.0,33.0,0.0,186.0,6.0,0.0,177.0,15.0,0.0,192.0,0.0,0.0,176.0,16.0,0.0,178.0,14.0,0.0,137.0,15.0,40.0,184.0,8.0,0.0,169.0,23.0,0.0
-234.244111151,740.0,144.162392939,25.0,24.0,317.024,220.006495369,7.95833333333,8.30434782609,408.0,407.2,311.2,257.305263158,155.794344724,0.0,0.0,-403.2,676.8,56.7791666667,24.0,24.0,196.8,65.1,8.30434782609,8.30434782609,79.2,-41.6,117.726315789,161.957894737,7.01538461538,0.0,0.0,-357.8,93.4,-65.4052083333,21.0,20.0,-93.3047619048,-140.26,9.55,10.0526315789,-60.8,-225.0,-161.363157895,-108.115789474,-59.4256410256,0.0,0.0,-16773.4,14583.8,-489.63125,15.0,14.0,1067.54666667,-1189.91428571,13.6428571429,14.6923076923,697.2,9045.0,4053.89473684,-2218.14210526,-4199.17435897,0.0,0.0,-272.2,50.0,-50.7765219623,20.0,20.0,-57.7558443353,-88.6929221677,10.0526315789,10.0526315789,-41.4,-194.6,-137.542105263,-83.8105263158,-34.2998004299,0.0,0.0,0.0,18.5237190957,1.26884685145,6.0,6.0,8.18728651594,0.7,38.2,38.2,0.0,2.2,2.86842105263,0.450208062243,3.01309459264,0.0,0.0,0.0,177.4,9.07751381532,6.0,6.0,55.696088418,3.26666666667,38.2,38.2,0.0,14.8,26.9473684211,2.71733798691,15.7852258728,0.0,0.0,0.0,171.050357981,8.15443640575,6.0,5.0,40.4750596634,5.04,38.2,47.75,20.6,58.0100715961,34.9645207869,0.657894736842,5.4358974359,0.0,0.0,0.0,45.2,2.76041666667,6.0,6.0,17.7666666667,0.7,38.2,38.2,0.0,2.2,2.89473684211,0.631578947368,10.1538461538,0.0,0.0,173.0,7.0,12.0,149.0,36.0,7.0,143.0,21.0,28.0,137.0,38.0,17.0,167.0,9.0,16.0,115.0,58.0,19.0,161.0,23.0,8.0,111.0,61.0,20.0,173.0,7.0,12.0,155.0,8.0,29.0,131.0,37.0,24.0,153.0,6.0,33.0,183.0,0.0,9.0,130.0,32.0,30.0,127.0,33.0,32.0,138.0,25.0,29.0,166.0,13.0,13.0,149.0,10.0,33.0,131.0,38.0,23.0,147.0,8.0,37.0,174.0,18.0,0.0,143.0,14.0,35.0,191.0,1.0,0.0,165.0,15.0,12.0,184.0,8.0,0.0,129.0,16.0,47.0,172.0,0.0,20.0,164.0,28.0,0.0,183.0,9.0,0.0,171.0,21.0,0.0,192.0,0.0,0.0,172.0,20.0,0.0,184.0,8.0,0.0,141.0,14.0,37.0,189.0,3.0,0.0,176.0,16.0,0.0
-68.8,736.8,145.195833333,23.0,22.0,311.965217391,213.527272727,8.68181818182,9.09523809524,277.6,469.6,306.926315789,326.715789474,97.4153846154,0.0,0.0,-408.545301657,364.0,27.8066327693,21.0,20.0,104.202604683,-12.9345301657,9.55,10.0526315789,-132.0,-81.6,111.115789474,88.2526315789,-57.3622181612,0.0,0.0,-362.2,73.6,-61.4697916667,15.0,14.0,-83.4,-145.957142857,13.6428571429,14.6923076923,-91.0,-235.0,-168.389473684,-75.8736842105,-64.6205128205,0.0,0.0,-14892.8,15250.4,-406.847916667,13.0,12.0,1266.15384615,-1248.1,15.9166666667,17.3636363636,592.2,9099.0,4336.4,-5355.86315789,-1009.62051282,0.0,0.0,-268.6,48.8,-47.9322916667,17.0,17.0,-60.7294117647,-93.6117647059,11.9375,11.9375,-72.0,-193.6,-141.152631579,-52.6631578947,-47.1282051282,0.0,0.0,0.0,24.5395318261,2.31257246739,7.0,7.0,10.3101653267,3.92970090932,31.8333333333,31.8333333333,0.2,7.8,4.04259461785,3.70256997712,3.83840151616,0.0,0.0,0.0,192.294217514,13.5205321622,7.0,6.0,51.8790087166,10.2666666667,31.8333333333,38.2,0.2,8.6,15.165637303,26.8993913172,25.5761817325,0.0,0.0,0.0,79.4,5.14583333333,7.0,6.0,22.5142857143,5.9,31.8333333333,38.2,0.2,8.6,6.92105263158,8.06315789474,10.7333333333,0.0,0.0,0.0,92.0,8.6375,8.0,7.0,40.0,19.2571428571,27.2857142857,31.8333333333,4.2,40.6,19.8,9.16315789474,14.3025641026,0.0,0.0,180.0,2.0,10.0,152.0,34.0,6.0,138.0,22.0,32.0,146.0,31.0,15.0,181.0,0.0,11.0,138.0,32.0,22.0,158.0,17.0,17.0,128.0,37.0,27.0,181.0,5.0,6.0,147.0,14.0,31.0,134.0,41.0,17.0,144.0,12.0,36.0,192.0,0.0,0.0,134.0,31.0,27.0,134.0,26.0,32.0,140.0,26.0,26.0,181.0,7.0,4.0,146.0,16.0,30.0,134.0,40.0,18.0,142.0,14.0,36.0,171.0,21.0,0.0,140.0,17.0,35.0,178.0,14.0,0.0,163.0,17.0,12.0,183.0,9.0,0.0,128.0,13.0,51.0,173.0,6.0,13.0,159.0,33.0,0.0,183.0,9.0,0.0,175.0,17.0,0.0,192.0,0.0,0.0,175.0,17.0,0.0,169.0,23.0,0.0,132.0,25.0,35.0,172.0,20.0,0.0,154.0,38.0,0.0
-214.088222301,906.4,158.066452544,25.0,25.0,290.572471108,175.704942216,7.95833333333,7.95833333333,438.4,383.2,328.042105263,253.705263158,211.342535602,0.0,0.0,-408.8,490.245277225,42.9043040944,26.0,26.0,180.88040594,33.5017414317,7.64,7.64,3.2,-106.4,37.0526315789,249.094736842,-67.5890670224,0.0,0.0,-402.2,86.6,-71.8502962803,22.0,21.0,-94.0223353256,-139.799178777,9.09523809524,9.55,-65.0,-251.6,-190.468421053,-127.373684211,-44.0322278414,0.0,0.0,-16561.8,17508.0,-332.58125,12.0,11.0,1586.56666667,-1493.85454545,17.3636363636,19.1,1010.0,8980.4,4928.6,-1009.15263158,-5456.27179487,0.0,0.0,-280.0,63.2,-57.6688186599,22.0,22.0,-79.0090909091,-108.901938025,9.09523809524,9.09523809524,-91.2,-191.2,-155.531578947,-98.2368421053,-36.646491864,0.0,0.0,0.0,24.5395318261,1.61736901087,6.0,5.0,8.52852621449,0.84,38.2,47.75,2.6,2.6,3.48151734554,0.0,4.5701843835,0.0,0.0,0.0,154.635374011,10.603985964,8.0,7.0,53.294132627,15.0453838579,27.2857142857,31.8333333333,10.2,10.2,18.7157894737,0.0947368421053,33.8760334636,0.0,0.0,0.0,147.430214788,6.20182851011,7.0,6.0,31.7471735412,1.7,31.8333333333,38.2,8.4,8.4,20.4145019458,0.0,10.641025641,0.0,0.0,0.0,76.6,4.58645833333,7.0,6.0,17.8571428571,0.6,31.8333333333,38.2,2.6,2.6,5.56842105263,0.0,17.1538461538,0.0,0.0,167.0,18.0,7.0,153.0,34.0,5.0,134.0,20.0,38.0,142.0,35.0,15.0,160.0,6.0,26.0,110.0,57.0,25.0,152.0,21.0,19.0,103.0,59.0,30.0,161.0,10.0,21.0,150.0,8.0,34.0,132.0,30.0,30.0,149.0,8.0,35.0,161.0,16.0,15.0,128.0,33.0,31.0,120.0,40.0,32.0,130.0,32.0,30.0,166.0,9.0,17.0,150.0,5.0,37.0,134.0,29.0,29.0,145.0,5.0,42.0,166.0,26.0,0.0,135.0,17.0,40.0,176.0,16.0,0.0,157.0,22.0,13.0,173.0,17.0,2.0,128.0,16.0,48.0,153.0,11.0,28.0,156.0,36.0,0.0,176.0,16.0,0.0,170.0,22.0,0.0,192.0,0.0,0.0,168.0,24.0,0.0,176.0,16.0,0.0,131.0,20.0,41.0,176.0,16.0,0.0,160.0,32.0,0.0
0.0,914.4,149.363931648,17.0,16.0,421.757055917,265.483435956,11.9375,12.7333333333,510.4,462.4,354.315789474,390.365128328,9.74358974359,0.0,0.0,-361.6,781.445277225,45.0959707611,18.0,18.0,194.427253025,-3.87526237636,11.2352941176,11.2352941176,192.8,98.4,192.484210526,38.8217470033,-3.3641025641,0.0,0.0,-350.4,108.8,-44.4846712803,18.0,17.0,-74.099041907,-138.157301852,11.2352941176,11.9375,-14.8,-170.6,-138.663157895,-66.8014969951,-18.8051282051,0.0,0.0,-17638.8,15152.4,-486.442708333,12.0,11.0,1390.53333333,-1561.52727273,17.3636363636,19.1,1126.0,6088.6,3522.22105263,-5986.08947368,5.89743589744,0.0,0.0,-315.885273078,53.8,-42.0642279419,15.0,15.0,-53.3411257805,-100.625756865,13.6428571429,13.6428571429,-42.0,-154.2,-132.579641194,-64.8869841964,-14.6820512821,0.0,0.0,0.0,14.4,1.053125,5.0,4.0,6.8,2.6,47.75,63.6666666667,5.8,3.0,2.00526315789,3.31578947368,0.0,0.0,0.0,0.0,181.317687005,15.0645230991,5.0,4.0,96.2235374011,34.75,47.75,63.6666666667,91.2,47.0,29.4157894737,46.6996956586,0.0,0.0,0.0,0.0,171.040286385,7.6499550017,5.0,4.0,67.3320859154,34.4050357981,47.75,63.6666666667,133.420143192,25.4,32.7313515875,5.92105263158,0.0,0.0,0.0,0.0,28.0,1.60729166667,6.0,5.0,9.4,2.88,38.2,47.75,7.0,6.6,2.7,5.42105263158,0.0,0.0,0.0,142.0,25.0,25.0,149.0,31.0,12.0,116.0,29.0,47.0,138.0,34.0,20.0,165.0,4.0,23.0,147.0,33.0,12.0,147.0,29.0,16.0,145.0,34.0,13.0,139.0,39.0,14.0,139.0,27.0,26.0,107.0,64.0,21.0,133.0,30.0,29.0,143.0,22.0,27.0,145.0,22.0,25.0,116.0,39.0,37.0,142.0,25.0,25.0,130.0,42.0,20.0,133.0,26.0,33.0,105.0,62.0,25.0,129.0,26.0,37.0,174.0,18.0,0.0,150.0,0.0,42.0,176.0,16.0,0.0,178.0,0.0,14.0,171.0,21.0,0.0,144.0,4.0,44.0,147.0,15.0,30.0,161.0,31.0,0.0,176.0,16.0,0.0,185.0,7.0,0.0,188.0,4.0,0.0,186.0,6.0,0.0,184.0,8.0,0.0,150.0,0.0,42.0,192.0,0.0,0.0,174.0,18.0,0.0
0.0,752.0,148.670833333,23.0,23.0,327.582608696,237.947826087,8.68181818182,8.68181818182,270.4,390.4,317.094736842,319.368421053,111.774358974,0.0,0.0,-448.0,312.0,22.375,19.0,19.0,135.242105263,-25.5157894737,10.6111111111,10.6111111111,-224.8,-124.0,56.3578947368,63.3052631579,-6.44102564103,0.0,0.0,-367.4,59.6,-64.41875,17.0,17.0,-98.6588235294,-147.541176471,11.9375,11.9375,-14.6,-235.8,-170.994736842,-79.0947368421,-73.4615384615,0.0,0.0,-16343.4,14903.0,-364.722916667,14.0,13.0,1258.25714286,-1142.56923077,14.6923076923,15.9166666667,1003.0,8357.4,3988.80526316,-4816.19473684,-989.384615385,0.0,0.0,-262.4,54.6,-47.9989583333,15.0,15.0,-66.44,-105.04,13.6428571429,13.6428571429,-57.4,-181.8,-139.115789474,-62.1315789474,-40.2153846154,0.0,0.0,0.0,20.4,1.42708333333,4.0,4.0,8.45,0.8,63.6666666667,63.6666666667,0.2,2.8,2.44736842105,1.98421052632,2.70769230769,0.0,0.0,0.0,192.294217514,18.2006802613,4.0,3.0,94.7823978811,2.73333333333,63.6666666667,95.5,7.4,63.6,36.2414965804,27.7863855932,27.2172073735,0.0,0.0,0.0,171.050357981,9.52136535356,4.0,3.0,66.9151073942,25.536690532,63.6666666667,95.5,76.4100715961,94.2,43.3447933654,1.96315789474,2.72820512821,0.0,0.0,0.0,61.8,3.46875,4.0,4.0,23.1,0.25,63.6666666667,63.6666666667,0.2,6.6,5.23684210526,3.9,8.17435897436,0.0,0.0,186.0,6.0,0.0,163.0,29.0,0.0,139.0,22.0,31.0,156.0,29.0,7.0,161.0,7.0,24.0,123.0,43.0,26.0,149.0,20.0,23.0,118.0,46.0,28.0,177.0,2.0,13.0,152.0,9.0,31.0,129.0,42.0,21.0,148.0,9.0,35.0,185.0,0.0,7.0,137.0,30.0,25.0,133.0,28.0,31.0,142.0,26.0,24.0,182.0,7.0,3.0,152.0,9.0,31.0,133.0,42.0,17.0,152.0,8.0,32.0,178.0,14.0,0.0,143.0,13.0,36.0,186.0,6.0,0.0,166.0,14.0,12.0,176.0,16.0,0.0,135.0,15.0,42.0,171.0,8.0,13.0,158.0,34.0,0.0,179.0,13.0,0.0,170.0,22.0,0.0,190.0,2.0,0.0,171.0,21.0,0.0,184.0,8.0,0.0,141.0,14.0,37.0,188.0,4.0,0.0,167.0,25.0,0.0
0.0,787.067487647,145.79227543,26.0,25.0,323.478721269,239.085406168,7.64,7.95833333333,339.2,434.4,333.726315789,326.731713284,74.2233789154,0.0,0.0,-449.6,481.6,27.9376374277,23.0,22.0,146.212632802,-29.9343055807,8.68181818182,9.09523809524,16.8,16.8,142.421052632,58.2193639915,-57.95665245,0.0,0.0,-329.2,78.4,-60.713837947,17.0,16.0,-82.0171398331,-144.023922145,11.9375,12.7333333333,-132.0,-206.8,-162.252631579,-68.8440560918,-73.7277629314,0.0,0.0,-15541.0,12974.8,-474.127083333,16.0,15.0,895.35,-1032.48,12.7333333333,13.6428571429,328.6,6579.8,3260.12631579,-5613.04736842,-41.5743589744,0.0,0.0,-262.0,7.2,-51.0979166667,25.0,25.0,-82.408,-108.376,7.95833333333,7.95833333333,-103.8,-160.2,-136.326315789,-57.8578947368,-62.3538461538,0.0,0.0,0.0,16.4,0.86875,4.0,4.0,5.25,0.9,63.6666666667,63.6666666667,1.6,1.0,0.810526315789,3.57894736842,0.0,0.0,0.0,0.0,192.294217514,10.9705923964,6.0,6.0,48.3157029189,10.6333333333,38.2,38.2,34.2,11.2,7.71052631579,47.5145721081,0.2,0.0,0.0,0.0,171.050357981,7.76428351181,4.0,3.0,82.5176252932,48.0067143974,63.6666666667,95.5,143.420143192,38.2100715961,35.6248009018,3.60526315789,0.0,0.0,0.0,0.0,66.2,4.046875,4.0,3.0,23.8,3.6,63.6666666667,95.5,9.6,24.6,15.7105263158,4.73684210526,0.0,0.0,0.0,171.0,15.0,6.0,149.0,37.0,6.0,133.0,22.0,37.0,142.0,37.0,13.0,170.0,2.0,20.0,135.0,34.0,23.0,156.0,21.0,15.0,125.0,39.0,28.0,173.0,7.0,12.0,141.0,13.0,38.0,146.0,35.0,11.0,136.0,16.0,40.0,176.0,6.0,10.0,132.0,34.0,26.0,135.0,27.0,30.0,142.0,21.0,29.0,175.0,10.0,7.0,140.0,12.0,40.0,145.0,30.0,17.0,133.0,15.0,44.0,185.0,7.0,0.0,143.0,9.0,40.0,187.0,5.0,0.0,168.0,9.0,15.0,180.0,9.0,3.0,130.0,10.0,52.0,165.0,5.0,22.0,164.0,28.0,0.0,184.0,8.0,0.0,178.0,14.0,0.0,188.0,4.0,0.0,179.0,13.0,0.0,183.0,9.0,0.0,151.0,8.0,33.0,182.0,10.0,0.0,161.0,31.0,0.0
0.0,863.2,157.516666667,19.0,18.0,355.242105263,227.2,10.6111111111,11.2352941176,423.2,468.8,339.894736842,335.410526316,117.476923077,0.0,0.0,-556.8,735.2,46.5375,19.0,18.0,192.673684211,26.5777777778,10.6111111111,11.2352941176,-76.8,39.2,186.905263158,28.8842105263,18.8512820513,0.0,0.0,-371.0,100.4,-60.5479166667,17.0,17.0,-96.0117647059,-154.058823529,11.9375,11.9375,-109.0,-215.8,-165.915789474,-63.1473684211,-74.8923076923,0.0,0.0,-19186.8,15671.8,-461.340625,11.0,10.0,1123.18181818,-2372.18,19.1,21.2222222222,610.2,7755.2,4047.21052632,-6244.22105263,-130.538461538,0.0,0.0,-272.4,69.9415566466,-48.555688629,22.0,22.0,-78.0598584867,-105.96629288,9.09523809524,9.09523809524,-92.8,-187.8,-152.221052632,-42.2655846518,-49.5435897436,0.0,0.0,0.0,7.6,0.427083333333,5.0,5.0,2.12,0.56,47.75,47.75,0.0,3.6,1.60526315789,0.442105263158,0.107692307692,0.0,0.0,0.0,146.917687005,9.5082730991,7.0,6.0,56.4907677158,20.2529478342,31.8333333333,38.2,0.0,57.2,31.778643027,12.8263157895,3.34871794872,0.0,0.0,0.0,8.6,0.505208333333,5.0,5.0,2.76,0.56,47.75,47.75,0.0,4.0,1.78947368421,0.626315789474,0.133333333333,0.0,0.0,0.0,62.0,3.24479166667,5.0,5.0,16.6,2.24,47.75,47.75,0.0,20.2,12.8684210526,3.25263157895,0.266666666667,0.0,0.0,179.0,9.0,4.0,149.0,37.0,6.0,137.0,22.0,33.0,136.0,36.0,20.0,166.0,9.0,17.0,132.0,43.0,17.0,155.0,24.0,13.0,125.0,47.0,20.0,175.0,10.0,7.0,146.0,13.0,33.0,132.0,44.0,16.0,140.0,14.0,38.0,181.0,4.0,7.0,138.0,29.0,25.0,134.0,28.0,30.0,141.0,26.0,25.0,166.0,14.0,12.0,140.0,14.0,38.0,130.0,41.0,21.0,135.0,15.0,42.0,192.0,0.0,0.0,157.0,0.0,35.0,192.0,0.0,0.0,176.0,4.0,12.0,190.0,2.0,0.0,141.0,5.0,46.0,166.0,5.0,21.0,161.0,31.0,0.0,192.0,0.0,0.0,191.0,1.0,0.0,192.0,0.0,0.0,187.0,5.0,0.0,183.0,9.0,0.0,153.0,6.0,33.0,188.0,4.0,0.0,163.0,29.0,0.0
