-280.8,1100.8,120.516666667,13.0,12.0,400.123076923,183.8,15.9166666667,17.3636363636,366.4,413.6,373.705263158,235.221052632,0.0,0.0,0.0,-266.4,500.806726139,14.9960084932,15.0,14.0,110.080896818,-89.4280909901,13.6428571429,14.6923076923,-112.8,60.0,12.0842105263,63.6850955445,0.0,0.0,0.0,-352.4,135.4,-45.2854166667,12.0,12.0,-88.65,-163.45,17.3636363636,17.3636363636,-110.8,-262.0,-135.847368421,-92.9631578947,0.0,0.0,0.0,-21090.0,14523.6,-313.3875,8.0,7.0,3304.675,-1605.28571429,27.2857142857,31.8333333333,531.0,9292.2,917.331578947,-2500.76315789,0.0,0.0,0.0,-249.106241371,130.105412035,-37.035438264,14.0,14.0,-90.1067562832,-138.750445812,14.6923076923,14.6923076923,-89.2,-197.8,-114.189582807,-72.9368421053,0.0,0.0,0.0,0.0,37.4,5.92604166667,6.0,5.0,20.8333333333,12.48,38.2,47.75,26.4,9.4,17.2473684211,12.6947368421,0.0,0.0,0.0,0.0,273.6,53.2802083333,6.0,5.0,172.366666667,106.92,38.2,47.75,164.2,137.8,158.6,110.605263158,0.0,0.0,0.0,0.0,167.0,12.3302083333,7.0,6.0,49.0285714286,16.3333333333,31.8333333333,38.2,26.8,34.0,49.5842105263,12.7157894737,0.0,0.0,0.0,0.0,103.6,14.6010416667,6.0,5.0,47.1,22.56,38.2,47.75,39.4,39.4,35.9157894737,37.8578947368,0.0,0.0,0.0,136.0,22.0,34.0,175.0,11.0,6.0,111.0,24.0,57.0,170.0,13.0,9.0,152.0,8.0,32.0,172.0,15.0,5.0,146.0,15.0,31.0,168.0,18.0,6.0,133.0,36.0,23.0,178.0,7.0,7.0,104.0,63.0,25.0,175.0,7.0,10.0,140.0,29.0,23.0,184.0,2.0,6.0,119.0,50.0,23.0,180.0,3.0,9.0,131.0,37.0,24.0,171.0,8.0,13.0,101.0,55.0,36.0,174.0,6.0,12.0,141.0,51.0,0.0,183.0,6.0,3.0,154.0,38.0,0.0,192.0,0.0,0.0,139.0,51.0,2.0,179.0,6.0,7.0,139.0,35.0,18.0,136.0,56.0,0.0,155.0,37.0,0.0,188.0,4.0,0.0,188.0,4.0,0.0,188.0,4.0,0.0,144.0,48.0,0.0,165.0,15.0,12.0,156.0,36.0,0.0,139.0,53.0,0.0
-234.4,1187.2,128.204166667,13.0,13.0,380.307692308,181.292307692,15.9166666667,15.9166666667,653.6,460.0,304.947368421,342.821052632,0.0,0.0,0.0,-400.0,511.2,22.8166666667,17.0,16.0,145.741176471,-3.95,11.9375,12.7333333333,342.4,195.2,189.768421053,-74.4842105263,0.0,0.0,0.0,-381.4,146.8,-48.4760416667,11.0,10.0,-65.3454545455,-157.84,19.1,21.2222222222,-26.0,-269.8,-174.294736842,-70.6368421053,0.0,0.0,0.0,-21933.0,17209.4,-164.896875,10.0,9.0,2040.9,-2272.64444444,21.2222222222,23.875,2268.6,9778.4,4745.65789474,-5578.82105263,0.0,0.0,0.0,-282.4,126.305412035,-39.7035048949,11.0,11.0,-60.9722352695,-115.327272727,19.1,19.1,-112.6,-194.4,-149.094736842,-51.5124457848,0.0,0.0,0.0,0.0,31.6,4.70625,6.0,5.0,14.9666666667,9.6,38.2,47.75,7.6,7.6,9.91578947368,13.8631578947,0.0,0.0,0.0,0.0,208.2,33.7145833333,5.0,4.0,95.68,33.8,47.75,63.6666666667,70.8,70.8,75.2578947368,95.0894736842,0.0,0.0,0.0,0.0,58.4,5.63020833333,10.0,9.0,16.68,10.1333333333,21.2222222222,23.875,7.2,7.2,9.65789473684,18.7894736842,0.0,0.0,0.0,0.0,88.4,13.653125,7.0,6.0,43.7142857143,24.4666666667,31.8333333333,38.2,18.4,19.8,30.3631578947,38.6210526316,0.0,0.0,0.0,151.0,17.0,24.0,171.0,16.0,5.0,103.0,25.0,64.0,164.0,17.0,11.0,160.0,8.0,24.0,153.0,27.0,12.0,137.0,26.0,29.0,146.0,30.0,16.0,134.0,30.0,28.0,160.0,11.0,21.0,96.0,67.0,29.0,154.0,13.0,25.0,137.0,38.0,17.0,165.0,17.0,10.0,112.0,50.0,30.0,157.0,23.0,12.0,134.0,32.0,26.0,159.0,9.0,24.0,97.0,59.0,36.0,154.0,9.0,29.0,140.0,52.0,0.0,186.0,0.0,6.0,159.0,33.0,0.0,192.0,0.0,0.0,144.0,48.0,0.0,164.0,0.0,28.0,143.0,28.0,21.0,135.0,57.0,0.0,152.0,40.0,0.0,189.0,3.0,0.0,188.0,4.0,0.0,192.0,0.0,0.0,142.0,50.0,0.0,173.0,13.0,6.0,155.0,37.0,0.0,138.0,54.0,0.0
-321.6,1417.75826709,103.558288205,10.0,10.0,459.135826709,158.0,21.2222222222,21.2222222222,410.4,400.0,424.778719354,98.4631578947,0.0,0.0,0.0,-571.2,433.6,9.68333333333,12.0,11.0,158.733333333,-98.8363636364,17.3636363636,19.1,87.2,199.2,41.3263157895,7.6,0.0,0.0,0.0,-413.4,155.4,-33.8572916667,9.0,8.0,-55.5111111111,-175.225,23.875,27.2857142857,-89.2,-204.0,-103.484210526,-67.5842105263,0.0,0.0,0.0,-24930.8577731,19905.8,-341.802546174,6.0,5.0,3510.93333333,-4782.73155462,38.2,47.75,966.8,7310.8,-1229.23918067,-497.763157895,0.0,0.0,0.0,-297.4,137.058118053,-30.2620281757,8.0,8.0,-43.5927352434,-130.45,27.2857142857,27.2857142857,-125.2,-162.6,-105.155510782,-47.7473684211,0.0,0.0,0.0,0.0,50.2,5.928125,5.0,4.0,21.28,10.4,47.75,63.6666666667,10.2,14.0,23.7210526316,6.23157894737,0.0,0.0,0.0,0.0,280.2,34.9729166667,6.0,5.0,131.7,80.44,38.2,47.75,72.2,91.0,135.952631579,40.7526315789,0.0,0.0,0.0,0.0,50.0,5.8875,6.0,5.0,22.3333333333,14.16,38.2,47.75,10.2,13.8,23.4368421053,6.31052631579,0.0,0.0,0.0,0.0,134.2,13.6166666667,4.0,3.0,45.9,7.8,63.6666666667,95.5,13.8,21.4,50.6157894737,18.1842105263,0.0,0.0,0.0,128.0,18.0,46.0,159.0,10.0,23.0,99.0,28.0,65.0,154.0,10.0,28.0,158.0,7.0,27.0,167.0,15.0,10.0,143.0,18.0,31.0,163.0,17.0,12.0,147.0,35.0,10.0,154.0,24.0,14.0,99.0,75.0,18.0,153.0,24.0,15.0,145.0,26.0,21.0,162.0,21.0,9.0,114.0,53.0,25.0,156.0,24.0,12.0,137.0,41.0,14.0,151.0,22.0,19.0,112.0,62.0,18.0,145.0,23.0,24.0,150.0,42.0,0.0,185.0,0.0,7.0,155.0,37.0,0.0,190.0,0.0,2.0,154.0,38.0,0.0,173.0,0.0,19.0,151.0,23.0,18.0,148.0,44.0,0.0,161.0,31.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,157.0,35.0,0.0,174.0,13.0,5.0,161.0,31.0,0.0,150.0,42.0,0.0
-295.2,845.6,106.925,10.0,10.0,423.92,239.12,21.2222222222,21.2222222222,593.6,364.0,388.673684211,151.578947368,0.0,0.0,0.0,-336.0,468.0,0.258333333333,13.0,12.0,60.8615384615,-89.4,15.9166666667,17.3636363636,393.6,30.4,14.4421052632,-13.1368421053,0.0,0.0,0.0,-384.2,92.4,-37.465625,9.0,8.0,-37.4888888889,-140.3,23.875,27.2857142857,-36.2,-214.8,-105.421052632,-83.8789473684,0.0,0.0,0.0,-12348.2,17141.8,-282.4875,7.0,6.0,1539.42857143,-3456.1,31.8333333333,38.2,1893.0,9147.0,-104.552631579,-1322.75263158,0.0,0.0,0.0,-269.6,28.0,-30.5510416667,11.0,10.0,-39.8,-93.08,19.1,21.2222222222,-110.4,-170.2,-90.4157894737,-63.9473684211,0.0,0.0,0.0,0.0,19.4,2.15104166667,4.0,3.0,9.25,1.4,63.6666666667,95.5,4.2,5.8,8.29473684211,2.57368421053,0.0,0.0,0.0,0.0,180.6,21.6625,4.0,3.0,82.75,12.6666666667,63.6666666667,95.5,38.0,58.6,80.7210526316,28.7315789474,0.0,0.0,0.0,0.0,20.0,2.22083333333,4.0,3.0,9.8,1.33333333333,63.6666666667,95.5,3.6,5.4,8.50526315789,2.71578947368,0.0,0.0,0.0,0.0,74.0,6.66770833333,5.0,4.0,24.88,6.5,47.75,63.6666666667,8.8,12.2,23.4631578947,10.2263157895,0.0,0.0,0.0,127.0,29.0,36.0,172.0,10.0,10.0,109.0,26.0,57.0,168.0,12.0,12.0,151.0,3.0,38.0,173.0,8.0,11.0,137.0,15.0,40.0,164.0,12.0,16.0,141.0,38.0,13.0,162.0,19.0,11.0,95.0,75.0,22.0,160.0,19.0,13.0,135.0,29.0,28.0,168.0,16.0,8.0,112.0,53.0,27.0,161.0,23.0,8.0,143.0,41.0,8.0,157.0,19.0,16.0,101.0,66.0,25.0,161.0,15.0,16.0,161.0,31.0,0.0,176.0,0.0,16.0,169.0,23.0,0.0,188.0,0.0,4.0,164.0,28.0,0.0,158.0,0.0,34.0,145.0,23.0,24.0,151.0,41.0,0.0,166.0,26.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,161.0,31.0,0.0,181.0,0.0,11.0,168.0,24.0,0.0,152.0,40.0,0.0
-94.4,1169.67913354,130.243727436,12.0,11.0,451.673261129,181.309090909,17.3636363636,19.1,488.8,520.0,431.439908794,226.633661409,0.0,0.0,0.0,-491.2,608.0,11.9458333333,11.0,10.0,138.254545455,-142.08,19.1,21.2222222222,176.8,-41.6,57.4526315789,2.90526315789,0.0,0.0,0.0,-394.2,154.0,-40.5496006713,9.0,8.0,-45.6222222222,-169.213083222,23.875,27.2857142857,-101.4,-192.6,-113.989473684,-90.8927191815,0.0,0.0,0.0,-21790.0,18222.6,-348.464583333,9.0,8.0,1994.82222222,-3573.925,23.875,27.2857142857,821.2,7423.0,162.573684211,-1923.23684211,0.0,0.0,0.0,-283.8,103.152706018,-34.6970649475,11.0,11.0,-74.9497539984,-133.618181818,19.1,19.1,-57.4,-180.8,-108.178662524,-67.1328235259,0.0,0.0,0.0,0.0,22.6,2.79375,6.0,5.0,8.83333333333,3.36,38.2,47.75,2.4,4.2,9.75263157895,4.36315789474,0.0,0.0,0.0,0.0,230.2,33.1697916667,5.0,4.0,111.76,38.0,47.75,63.6666666667,45.6,59.6,115.694736842,51.9,0.0,0.0,0.0,0.0,22.2,2.79583333333,6.0,5.0,8.56666666667,3.36,38.2,47.75,1.8,4.0,9.72105263158,4.40526315789,0.0,0.0,0.0,0.0,83.8,10.190625,5.0,4.0,33.84,7.4,47.75,63.6666666667,2.0,12.4,34.6263157895,16.8631578947,0.0,0.0,0.0,127.0,30.0,35.0,163.0,19.0,10.0,104.0,30.0,58.0,157.0,22.0,13.0,156.0,7.0,29.0,166.0,14.0,12.0,143.0,18.0,31.0,161.0,16.0,15.0,141.0,38.0,13.0,167.0,15.0,10.0,93.0,72.0,27.0,167.0,15.0,10.0,136.0,28.0,28.0,169.0,10.0,13.0,112.0,52.0,28.0,160.0,17.0,15.0,138.0,38.0,16.0,162.0,16.0,14.0,95.0,67.0,30.0,159.0,14.0,19.0,155.0,37.0,0.0,183.0,0.0,9.0,170.0,22.0,0.0,189.0,0.0,3.0,154.0,37.0,1.0,171.0,0.0,21.0,145.0,27.0,20.0,144.0,48.0,0.0,157.0,35.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,155.0,37.0,0.0,182.0,6.0,4.0,159.0,33.0,0.0,149.0,43.0,0.0
-151.2,1190.47913354,107.472894103,13.0,13.0,340.006087196,154.646153846,15.9166666667,15.9166666667,643.2,428.0,401.084096519,141.936842105,0.0,0.0,0.0,-432.8,759.2,22.6791666667,15.0,14.0,224.693333333,25.8857142857,13.6428571429,14.6923076923,488.0,183.2,114.021052632,0.568421052632,0.0,0.0,0.0,-392.0,151.8,-37.0125,10.0,9.0,-66.24,-167.244444444,21.2222222222,23.875,-30.4,-226.2,-103.436842105,-83.5736842105,0.0,0.0,0.0,-22811.2,18923.2,-444.839583333,7.0,6.0,3049.77142857,-3418.43333333,31.8333333333,38.2,2164.6,8067.8,-1114.19473684,-1133.41578947,0.0,0.0,0.0,-304.0,111.552706018,-31.8585232808,10.0,10.0,-56.5847293982,-117.56,21.2222222222,21.2222222222,-114.6,-183.0,-102.71148605,-58.2578947368,0.0,0.0,0.0,0.0,39.4,4.08020833333,6.0,5.0,13.2333333333,7.6,38.2,47.75,1.8,6.8,12.1157894737,8.5,0.0,0.0,0.0,0.0,321.4,44.7739583333,6.0,5.0,147.366666667,92.44,38.2,47.75,47.8,99.4,150.878947368,75.3473684211,0.0,0.0,0.0,0.0,41.6,4.59270833333,10.0,9.0,18.12,14.2,21.2222222222,23.875,1.6,6.6,13.6631578947,9.54210526316,0.0,0.0,0.0,0.0,97.4,7.92916666667,6.0,5.0,27.2333333333,11.76,38.2,47.75,2.0,12.4,19.7,20.3631578947,0.0,0.0,0.0,125.0,21.0,46.0,162.0,10.0,20.0,99.0,30.0,63.0,162.0,11.0,19.0,144.0,12.0,36.0,169.0,15.0,8.0,143.0,16.0,33.0,164.0,20.0,8.0,143.0,32.0,17.0,159.0,22.0,11.0,92.0,75.0,25.0,157.0,22.0,13.0,130.0,34.0,28.0,157.0,21.0,14.0,113.0,52.0,27.0,154.0,24.0,14.0,136.0,38.0,18.0,152.0,21.0,19.0,106.0,62.0,24.0,152.0,19.0,21.0,155.0,37.0,0.0,190.0,0.0,2.0,168.0,24.0,0.0,191.0,0.0,1.0,149.0,43.0,0.0,181.0,0.0,11.0,147.0,30.0,15.0,141.0,51.0,0.0,159.0,33.0,0.0,192.0,0.0,0.0,188.0,4.0,0.0,192.0,0.0,0.0,158.0,34.0,0.0,188.0,1.0,3.0,173.0,19.0,0.0,150.0,42.0,0.0
-96.0,888.0,110.104166667,9.0,9.0,410.4,232.088888889,23.875,23.875,800.8,464.0,420.378947368,135.936842105,0.0,0.0,0.0,-545.6,685.6,7.60416666667,11.0,10.0,118.690909091,-114.56,19.1,21.2222222222,569.6,288.8,107.221052632,-68.8,0.0,0.0,0.0,-370.904665779,87.0,-36.5808506713,10.0,9.0,-55.68,-156.90051842,21.2222222222,23.875,-10.0,-209.2,-96.4736842105,-88.3558770762,0.0,0.0,0.0,-18587.6,15792.4,-503.989583333,6.0,5.0,3087.03333333,-3184.32,38.2,47.75,2724.2,6554.6,-1652.97894737,-893.494736842,0.0,0.0,0.0,-275.0,85.0,-29.6479166667,9.0,9.0,-36.3111111111,-100.488888889,23.875,23.875,-101.6,-167.2,-94.6210526316,-55.1789473684,0.0,0.0,0.0,0.0,43.6,5.95833333333,7.0,6.0,20.5714285714,16.2,31.8333333333,38.2,1.2,15.2,24.4157894737,5.68947368421,0.0,0.0,0.0,0.0,303.6,51.5416666667,6.0,5.0,178.833333333,146.16,38.2,47.75,17.2,161.4,210.468421053,49.9526315789,0.0,0.0,0.0,0.0,77.2,8.23958333333,8.0,7.0,37.8,26.0,27.2857142857,31.8333333333,1.6,27.0,35.6421052632,5.98947368421,0.0,0.0,0.0,0.0,132.4,15.7260416667,5.0,4.0,50.56,21.4,47.75,63.6666666667,3.8,29.8,63.1210526316,16.3368421053,0.0,0.0,0.0,126.0,22.0,44.0,160.0,14.0,18.0,97.0,29.0,66.0,160.0,12.0,20.0,146.0,9.0,37.0,172.0,12.0,8.0,141.0,14.0,37.0,172.0,13.0,7.0,133.0,44.0,15.0,146.0,32.0,14.0,97.0,75.0,20.0,144.0,32.0,16.0,128.0,31.0,33.0,152.0,20.0,20.0,116.0,50.0,26.0,149.0,23.0,20.0,131.0,46.0,15.0,146.0,28.0,18.0,106.0,63.0,23.0,144.0,27.0,21.0,148.0,44.0,0.0,189.0,0.0,3.0,151.0,41.0,0.0,192.0,0.0,0.0,147.0,45.0,0.0,183.0,0.0,9.0,140.0,37.0,15.0,144.0,48.0,0.0,157.0,35.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,155.0,37.0,0.0,177.0,13.0,2.0,154.0,38.0,0.0,145.0,47.0,0.0
-124.8,907.2,131.931227436,12.0,11.0,398.339927795,187.2,17.3636363636,19.1,597.6,531.2,428.526315789,238.073570203,0.0,0.0,0.0,-543.050949099,446.4,-4.70445179946,14.0,13.0,24.5820750644,-144.346299861,14.6923076923,15.9166666667,300.0,102.4,52.2947368421,-76.0645985657,0.0,0.0,0.0,-359.4,85.4,-44.4052083333,7.0,6.0,-4.85714285714,-144.5,31.8333333333,38.2,-82.2,-237.2,-110.394736842,-113.968421053,0.0,0.0,0.0,-18038.6,15935.6,-334.541666667,6.0,5.0,2877.03333333,-3355.52,38.2,47.75,1186.2,9330.2,153.126315789,-1843.44210526,0.0,0.0,0.0,-269.8,86.2,-34.3302083333,12.0,12.0,-66.5,-114.933333333,17.3636363636,17.3636363636,-109.4,-190.4,-102.073684211,-71.3842105263,0.0,0.0,0.0,0.0,34.4,5.92916666667,4.0,4.0,15.3,7.2,63.6666666667,63.6666666667,1.6,23.6,22.2157894737,7.74210526316,0.0,0.0,0.0,0.0,241.2,48.8166666667,6.0,5.0,156.733333333,134.52,38.2,47.75,31.6,211.6,188.547368421,58.1052631579,0.0,0.0,0.0,0.0,34.0,6.01770833333,6.0,6.0,19.2666666667,13.3666666667,38.2,38.2,2.0,24.2,22.5210526316,7.88421052632,0.0,0.0,0.0,0.0,71.4,10.7791666667,5.0,4.0,33.76,22.45,47.75,63.6666666667,1.8,39.8,39.1894736842,15.2736842105,0.0,0.0,0.0,137.0,26.0,29.0,173.0,16.0,3.0,98.0,33.0,61.0,172.0,18.0,2.0,156.0,1.0,35.0,178.0,7.0,7.0,142.0,13.0,37.0,175.0,9.0,8.0,144.0,35.0,13.0,174.0,10.0,8.0,93.0,70.0,29.0,172.0,8.0,12.0,149.0,21.0,22.0,183.0,2.0,7.0,115.0,53.0,24.0,169.0,14.0,9.0,145.0,36.0,11.0,174.0,10.0,8.0,97.0,63.0,32.0,175.0,6.0,11.0,148.0,44.0,0.0,192.0,0.0,0.0,147.0,45.0,0.0,192.0,0.0,0.0,146.0,46.0,0.0,185.0,0.0,7.0,138.0,39.0,15.0,141.0,51.0,0.0,157.0,35.0,0.0,192.0,0.0,0.0,190.0,2.0,0.0,192.0,0.0,0.0,152.0,40.0,0.0,192.0,0.0,0.0,166.0,26.0,0.0,147.0,45.0,0.0
-87.2,910.4,97.3083333333,9.0,9.0,427.644444444,232.711111111,23.875,23.875,625.6,444.8,414.273684211,77.3894736842,0.0,0.0,0.0,-211.2,667.2,16.3833333333,11.0,10.0,188.872727273,8.8,19.1,21.2222222222,634.4,89.6,44.0631578947,38.7157894737,0.0,0.0,0.0,-365.2,105.2,-30.271875,8.0,7.0,-28.125,-151.057142857,27.2857142857,31.8333333333,0.4,-249.8,-96.5526315789,-56.4,0.0,0.0,0.0,-18231.8,16595.4,-263.811458333,5.0,4.0,3842.6,-3939.25,47.75,63.6666666667,2436.8,9440.8,-892.852631579,-440.089473684,0.0,0.0,0.0,-277.0,86.4,-26.4697916667,9.0,8.0,-38.9777777778,-105.25,23.875,27.2857142857,-77.2,-198.0,-93.7578947368,-39.9842105263,0.0,0.0,0.0,0.0,79.1569199968,11.2290864583,5.0,4.0,37.0713839994,24.5,47.75,63.6666666667,1.2,26.8,44.7627526312,11.9736842105,0.0,0.0,0.0,0.0,310.6,54.303125,5.0,4.0,166.96,121.45,47.75,63.6666666667,10.2,184.6,223.115789474,51.2578947368,0.0,0.0,0.0,0.0,253.79004629,23.3007824555,6.0,5.0,106.531674382,46.12,38.2,47.75,0.8,33.6,85.4039534592,32.3263157895,0.0,0.0,0.0,0.0,123.6,17.6333333333,5.0,4.0,60.16,34.15,47.75,63.6666666667,5.0,44.0,70.9,18.1947368421,0.0,0.0,0.0,120.0,19.0,53.0,153.0,12.0,27.0,101.0,24.0,67.0,151.0,12.0,29.0,148.0,9.0,35.0,176.0,12.0,4.0,142.0,15.0,35.0,169.0,14.0,9.0,139.0,43.0,10.0,149.0,32.0,11.0,94.0,79.0,19.0,141.0,33.0,18.0,142.0,27.0,23.0,158.0,21.0,13.0,114.0,54.0,24.0,146.0,30.0,16.0,139.0,45.0,8.0,142.0,31.0,19.0,112.0,67.0,13.0,142.0,30.0,20.0,147.0,45.0,0.0,168.0,21.0,3.0,146.0,46.0,0.0,192.0,0.0,0.0,148.0,44.0,0.0,182.0,0.0,10.0,142.0,35.0,15.0,144.0,48.0,0.0,152.0,40.0,0.0,178.0,14.0,0.0,176.0,16.0,0.0,176.0,16.0,0.0,148.0,44.0,0.0,167.0,22.0,3.0,155.0,37.0,0.0,145.0,47.0,0.0
-3.2,861.6,112.4625,10.0,10.0,371.68,194.24,21.2222222222,21.2222222222,669.6,366.4,322.863157895,245.368421053,0.0,0.0,0.0,-166.4,608.0,22.2541666667,16.0,15.0,89.8,-37.8666666667,12.7333333333,13.6428571429,435.2,206.4,130.021052632,-17.5789473684,0.0,0.0,0.0,-360.0,61.0,-41.15625,8.0,7.0,-48.325,-157.714285714,27.2857142857,31.8333333333,-45.4,-236.0,-130.705263158,-77.2421052632,0.0,0.0,0.0,-16282.6,15320.4,-368.30625,5.0,4.0,3553.08,-3473.6,47.75,63.6666666667,2352.6,7629.6,1444.45263158,-3305.36842105,0.0,0.0,0.0,-249.0,89.2,-33.4197916667,9.0,9.0,-66.2222222222,-125.222222222,23.875,23.875,-122.6,-182.8,-111.621052632,-57.2368421053,0.0,0.0,0.0,0.0,43.0,8.99791666667,5.0,4.0,27.28,17.7,47.75,63.6666666667,14.8,33.0,30.3894736842,15.0736842105,0.0,0.0,0.0,0.0,262.6,57.96875,6.0,5.0,172.166666667,131.28,38.2,47.75,93.8,202.6,201.557894737,91.3368421053,0.0,0.0,0.0,0.0,53.8,9.43125,7.0,6.0,30.6571428571,22.2333333333,31.8333333333,38.2,14.8,36.2,32.7473684211,14.9052631579,0.0,0.0,0.0,0.0,98.2,15.8229166667,6.0,5.0,47.4666666667,28.48,38.2,47.75,18.2,47.2,46.2526315789,33.6947368421,0.0,0.0,0.0,139.0,17.0,36.0,181.0,6.0,5.0,100.0,24.0,68.0,175.0,8.0,9.0,152.0,9.0,31.0,180.0,12.0,0.0,143.0,19.0,30.0,170.0,18.0,4.0,146.0,36.0,10.0,178.0,6.0,8.0,93.0,74.0,25.0,170.0,12.0,10.0,140.0,27.0,25.0,178.0,8.0,6.0,114.0,51.0,27.0,169.0,10.0,13.0,139.0,39.0,14.0,174.0,10.0,8.0,99.0,65.0,28.0,174.0,10.0,8.0,137.0,55.0,0.0,186.0,6.0,0.0,137.0,55.0,0.0,192.0,0.0,0.0,137.0,55.0,0.0,185.0,7.0,0.0,133.0,44.0,15.0,135.0,57.0,0.0,150.0,42.0,0.0,192.0,0.0,0.0,185.0,7.0,0.0,192.0,0.0,0.0,137.0,55.0,0.0,184.0,8.0,0.0,151.0,41.0,0.0,136.0,56.0,0.0
-183.2,832.0,132.4125,8.0,7.0,369.1,118.4,27.2857142857,31.8333333333,323.2,274.4,311.263157895,357.768421053,0.0,0.0,0.0,-304.0,336.0,-6.85416666667,15.0,15.0,46.24,-96.0533333333,13.6428571429,13.6428571429,-29.6,23.2,13.6631578947,-48.2947368421,0.0,0.0,0.0,-349.6,78.2,-53.6614583333,11.0,11.0,-78.4181818182,-146.163636364,19.1,19.1,-108.4,-115.0,-191.673684211,-79.4578947368,0.0,0.0,0.0,-17079.4,15736.2,30.6916666667,8.0,7.0,1934.85,-2622.08571429,27.2857142857,31.8333333333,669.6,898.2,6119.35789474,-5964.28421053,0.0,0.0,0.0,-275.2,64.4,-43.2510416667,12.0,12.0,-75.9333333333,-124.833333333,17.3636363636,17.3636363636,-112.6,-112.6,-158.026315789,-60.5052631579,0.0,0.0,0.0,0.0,74.6,13.0,7.0,7.0,38.2571428571,22.5142857143,31.8333333333,31.8333333333,0.0,0.0,23.7947368421,41.8894736842,0.0,0.0,0.0,0.0,336.6,68.59375,7.0,7.0,199.714285714,125.885714286,31.8333333333,31.8333333333,0.0,0.0,127.184210526,219.394736842,0.0,0.0,0.0,0.0,299.475115726,26.7856806998,6.0,6.0,80.9791859543,20.5666666667,38.2,38.2,0.0,0.2,93.7381761672,41.6,0.0,0.0,0.0,0.0,163.4,24.4635416667,6.0,6.0,55.4,20.0333333333,38.2,38.2,0.0,5.4,43.5526315789,80.0526315789,0.0,0.0,0.0,134.0,27.0,31.0,151.0,26.0,15.0,115.0,22.0,55.0,145.0,28.0,19.0,149.0,9.0,34.0,177.0,9.0,6.0,146.0,8.0,38.0,164.0,15.0,13.0,118.0,38.0,36.0,144.0,15.0,33.0,112.0,54.0,26.0,139.0,21.0,32.0,127.0,37.0,28.0,149.0,18.0,25.0,121.0,43.0,28.0,145.0,19.0,28.0,119.0,40.0,33.0,152.0,17.0,23.0,117.0,49.0,26.0,142.0,21.0,29.0,138.0,54.0,0.0,158.0,29.0,5.0,143.0,49.0,0.0,178.0,10.0,4.0,135.0,51.0,6.0,161.0,15.0,16.0,133.0,39.0,20.0,135.0,57.0,0.0,140.0,52.0,0.0,168.0,24.0,0.0,180.0,12.0,0.0,170.0,22.0,0.0,138.0,54.0,0.0,161.0,28.0,3.0,144.0,48.0,0.0,133.0,59.0,0.0
-268.8,1049.6,113.491666667,10.0,9.0,450.88,244.266666667,21.2222222222,23.875,203.2,394.4,421.642105263,151.789473684,0.0,0.0,0.0,-296.0,384.8,6.79583333333,10.0,10.0,89.2,-93.04,21.2222222222,21.2222222222,174.4,31.2,-3.41052631579,37.7473684211,0.0,0.0,0.0,-384.6,96.0,-38.3770833333,9.0,8.0,-63.8666666667,-156.85,23.875,27.2857142857,-73.4,-248.4,-124.252631579,-69.6526315789,0.0,0.0,0.0,-18605.8,17300.0,-380.0875,6.0,5.0,3040.73333333,-3550.52,38.2,47.75,763.0,8893.0,-552.505263158,-1367.93684211,0.0,0.0,0.0,-268.0,111.8,-29.303125,9.0,9.0,-50.2888888889,-112.111111111,23.875,23.875,-75.0,-188.6,-98.0263157895,-50.0315789474,0.0,0.0,0.0,0.0,50.8,7.83854166667,6.0,6.0,26.3333333333,14.5,38.2,38.2,2.6,19.8,28.1,11.5052631579,0.0,0.0,0.0,0.0,288.6,51.9104166667,6.0,6.0,171.333333333,102.433333333,38.2,38.2,26.2,141.2,193.384210526,68.9,0.0,0.0,0.0,0.0,51.6,7.88020833333,6.0,6.0,26.1,13.9666666667,38.2,38.2,1.8,19.6,28.2421052632,11.5736842105,0.0,0.0,0.0,0.0,116.8,15.9520833333,5.0,5.0,50.48,19.56,47.75,47.75,2.6,37.4,54.4,26.2,0.0,0.0,0.0,136.0,17.0,39.0,171.0,8.0,13.0,105.0,28.0,59.0,166.0,9.0,17.0,160.0,2.0,30.0,177.0,11.0,4.0,150.0,10.0,32.0,175.0,11.0,6.0,150.0,33.0,9.0,164.0,19.0,9.0,97.0,72.0,23.0,160.0,17.0,15.0,150.0,21.0,21.0,172.0,10.0,10.0,115.0,54.0,23.0,166.0,16.0,10.0,149.0,38.0,5.0,160.0,20.0,12.0,112.0,61.0,19.0,166.0,16.0,10.0,146.0,46.0,0.0,191.0,1.0,0.0,151.0,41.0,0.0,192.0,0.0,0.0,147.0,45.0,0.0,186.0,0.0,6.0,139.0,38.0,15.0,143.0,49.0,0.0,158.0,34.0,0.0,192.0,0.0,0.0,186.0,6.0,0.0,192.0,0.0,0.0,153.0,39.0,0.0,177.0,15.0,0.0,155.0,37.0,0.0,145.0,47.0,0.0
