0.0,723.2,163.728703392,25.0,25.0,356.485688411,243.435376821,7.95833333333,7.95833333333,319.2,289.6,350.526315789,309.684210526,162.766950034,0.0,0.0,-329.6,404.465313003,6.99961752612,27.0,27.0,74.8789120743,-32.308692111,7.34615384615,7.34615384615,174.4,-108.8,-14.9894736842,65.6421052632,-14.8941906406,0.0,0.0,-318.0,0.0,-77.5462639149,20.0,19.0,-92.2748267167,-130.462793088,10.0526315789,10.6111111111,-107.2,-165.4,-203.657894737,-72.3578947368,-112.827760812,0.0,0.0,-10308.2,12296.8,-74.4,13.0,12.0,979.184615385,-1165.28333333,15.9166666667,17.3636363636,737.6,4647.2,6432.72105263,-6102.92105263,-687.620512821,0.0,0.0,-271.4,33.8,-61.5052738798,19.0,18.0,-86.1789473684,-122.073473166,10.6111111111,11.2352941176,-92.0,-136.2,-164.552631579,-48.3315789474,-95.3695534597,0.0,0.0,0.0,0.6,0.015625,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0789473684211,0.0,0.0,0.0,0.0,123.8,15.0895833333,8.0,8.0,21.75,1.475,27.2857142857,27.2857142857,0.2,0.0,5.11052631579,59.4157894737,11.4153846154,0.0,0.0,0.0,6.4,0.203125,3.0,3.0,2.13333333333,0.0,95.5,95.5,0.0,0.0,0.0,1.02631578947,0.0,0.0,0.0,0.0,83.0,6.81770833333,5.0,5.0,20.28,0.0,47.75,47.75,0.0,0.0,1.05263157895,23.7210526316,9.42564102564,0.0,0.0,138.0,25.0,29.0,112.0,59.0,21.0,163.0,13.0,16.0,108.0,58.0,26.0,152.0,5.0,35.0,136.0,22.0,34.0,161.0,9.0,22.0,130.0,24.0,38.0,149.0,13.0,30.0,122.0,19.0,51.0,173.0,5.0,14.0,120.0,20.0,52.0,147.0,21.0,24.0,103.0,43.0,46.0,161.0,18.0,13.0,120.0,29.0,43.0,129.0,26.0,37.0,120.0,21.0,51.0,173.0,6.0,13.0,116.0,23.0,53.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,159.0,27.0,6.0,125.0,18.0,49.0,173.0,0.0,19.0,155.0,37.0,0.0,188.0,4.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,164.0,28.0,0.0,129.0,20.0,43.0,176.0,16.0,0.0,162.0,30.0,0.0
0.0,719.2,168.9125,22.0,22.0,295.890909091,213.272727273,9.09523809524,9.09523809524,369.6,393.6,348.989473684,333.221052632,166.851282051,0.0,0.0,-280.0,313.6,11.6625,22.0,22.0,119.163636364,-9.67272727273,9.09523809524,9.09523809524,229.6,-40.8,41.8736842105,65.1789473684,-46.8923076923,0.0,0.0,-314.2,51.6,-68.7889722483,18.0,17.0,-90.0498074629,-135.976062863,11.2352941176,11.9375,-32.0,-162.2,-182.663157895,-60.3684210526,-101.853401838,0.0,0.0,-11402.6,13099.0,-242.390625,11.0,10.0,649.109090909,-1997.28,19.1,21.2222222222,1182.6,6185.8,6505.22105263,-7054.66315789,-657.953846154,0.0,0.0,-284.6,28.6,-55.553125,19.0,19.0,-52.3578947368,-83.6631578947,10.6111111111,10.6111111111,-65.2,-122.6,-161.842105263,-42.0894736842,-74.7897435897,0.0,0.0,0.0,0.2,0.00520833333333,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.025641025641,0.0,0.0,0.0,155.4,32.2604166667,8.0,7.0,74.325,17.6285714286,27.2857142857,31.8333333333,33.4,120.6,88.4473684211,59.5684210526,14.6,0.0,0.0,0.0,184.2,10.5,9.0,9.0,62.7777777778,42.9111111111,23.875,23.875,173.0,5.4,50.0263157895,2.41578947368,0.594871794872,0.0,0.0,0.0,22.8,0.717708333333,5.0,4.0,6.76,1.6,47.75,63.6666666667,6.4,0.0,3.02105263158,0.394736842105,0.205128205128,0.0,0.0,148.0,20.0,24.0,119.0,55.0,18.0,154.0,22.0,16.0,115.0,56.0,21.0,162.0,3.0,27.0,135.0,28.0,29.0,165.0,9.0,18.0,123.0,36.0,33.0,141.0,21.0,30.0,119.0,23.0,50.0,153.0,26.0,13.0,117.0,24.0,51.0,145.0,19.0,28.0,110.0,37.0,45.0,143.0,24.0,25.0,126.0,26.0,40.0,136.0,29.0,27.0,116.0,27.0,49.0,155.0,25.0,12.0,114.0,28.0,50.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,173.0,3.0,16.0,144.0,48.0,0.0,148.0,14.0,30.0,188.0,4.0,0.0,129.0,63.0,0.0,170.0,22.0,0.0,177.0,15.0,0.0,187.0,5.0,0.0,174.0,18.0,0.0,191.0,1.0,0.0,148.0,1.0,43.0,188.0,4.0,0.0,181.0,11.0,0.0
-106.257789737,560.8,155.416203392,23.0,23.0,298.54531349,218.968887849,8.68181818182,8.68181818182,144.8,378.4,356.863157895,325.642105263,100.120796188,0.0,0.0,-656.388896642,385.6,8.11487248327,24.0,24.0,110.766666667,-17.7162040268,8.30434782609,8.30434782609,-112.8,-80.0,27.1578947368,130.315789474,-113.48575598,0.0,0.0,-287.4,0.0,-73.2764722483,18.0,18.0,-107.538696352,-147.932948259,11.2352941176,11.2352941176,-111.8,-171.8,-206.021052632,-77.9210526316,-84.0841710683,0.0,0.0,-9565.2,9371.4,-175.034375,9.0,9.0,1493.26666667,-780.022222222,23.875,23.875,301.0,5629.4,5669.68947368,-5171.05263158,-1347.55897436,0.0,0.0,-244.2,23.4,-57.0364583333,22.0,21.0,-89.8818181818,-113.59047619,9.09523809524,9.55,-101.0,-129.0,-166.405263158,-56.3368421053,-63.7641025641,0.0,0.0,0.0,1.4,0.109375,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.531578947368,0.0205128205128,0.0,0.0,0.0,219.0,19.7447916667,8.0,8.0,31.725,2.95,27.2857142857,27.2857142857,0.0,0.0,0.363157894737,93.6052631579,5.64615384615,0.0,0.0,0.0,190.4,7.35416666667,3.0,3.0,63.4666666667,0.266666666667,95.5,95.5,0.0,0.0,0.0,36.5263157895,0.615384615385,0.0,0.0,0.0,53.6,5.33333333333,4.0,4.0,15.5,0.0,63.6666666667,63.6666666667,0.0,0.0,1.21052631579,22.0526315789,3.58974358974,0.0,0.0,156.0,14.0,22.0,127.0,47.0,18.0,171.0,9.0,12.0,119.0,47.0,26.0,166.0,0.0,26.0,131.0,34.0,27.0,175.0,6.0,11.0,122.0,36.0,34.0,156.0,7.0,29.0,128.0,15.0,49.0,180.0,8.0,4.0,127.0,14.0,51.0,153.0,22.0,17.0,106.0,35.0,51.0,183.0,3.0,6.0,117.0,25.0,50.0,147.0,19.0,26.0,125.0,21.0,46.0,184.0,8.0,0.0,118.0,24.0,50.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,159.0,26.0,7.0,122.0,20.0,50.0,154.0,14.0,24.0,160.0,32.0,0.0,181.0,11.0,0.0,174.0,18.0,0.0,192.0,0.0,0.0,172.0,20.0,0.0,170.0,22.0,0.0,128.0,23.0,41.0,185.0,7.0,0.0,161.0,31.0,0.0
0.0,593.6,157.054166667,22.0,22.0,364.4,276.509090909,9.09523809524,9.09523809524,59.2,287.2,306.757894737,337.347368421,145.6,0.0,0.0,-313.6,436.0,19.4416666667,25.0,24.0,106.24,-12.9333333333,7.95833333333,8.30434782609,-165.6,-116.8,0.547368421053,121.347368421,-23.0564102564,0.0,0.0,-279.8,1.8,-71.4483472483,17.0,17.0,-103.60567849,-144.140768745,11.9375,11.9375,-136.2,-192.0,-206.521052632,-82.1842105263,-70.4431454273,0.0,0.0,-11033.2,10451.0,-179.971875,13.0,12.0,1547.78461538,-450.95,15.9166666667,17.3636363636,24.4,6585.2,5506.68947368,-5196.82631579,-1187.93333333,0.0,0.0,-252.8,39.4,-54.4177083333,18.0,18.0,-99.8111111111,-131.777777778,11.2352941176,11.2352941176,-95.2,-131.6,-162.842105263,-55.0631578947,-55.5846153846,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,8.171875,8.0,8.0,34.575,16.35,27.2857142857,27.2857142857,0.0,0.0,9.86842105263,24.3421052632,6.89743589744,0.0,0.0,0.0,87.8,3.44270833333,4.0,4.0,32.6,0.05,63.6666666667,63.6666666667,0.0,0.0,17.2105263158,0.184210526316,0.0,0.0,0.0,0.0,86.8,9.625,5.0,5.0,33.88,16.28,47.75,47.75,0.0,0.0,0.210526315789,37.6684210526,10.4769230769,0.0,0.0,155.0,14.0,23.0,128.0,46.0,18.0,159.0,10.0,23.0,124.0,46.0,22.0,172.0,2.0,18.0,141.0,27.0,24.0,169.0,8.0,15.0,136.0,32.0,24.0,161.0,6.0,25.0,133.0,13.0,46.0,163.0,21.0,8.0,129.0,15.0,48.0,156.0,16.0,20.0,108.0,41.0,43.0,162.0,6.0,24.0,119.0,29.0,44.0,156.0,17.0,19.0,137.0,17.0,38.0,162.0,22.0,8.0,129.0,20.0,43.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,173.0,12.0,7.0,131.0,10.0,51.0,175.0,0.0,17.0,158.0,34.0,0.0,185.0,7.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,157.0,35.0,0.0,122.0,27.0,43.0,169.0,23.0,0.0,161.0,31.0,0.0
0.0,536.0,155.533333333,28.0,27.0,289.657142857,231.674074074,7.07407407407,7.34615384615,294.4,362.4,355.789473684,298.484210526,128.205128205,0.0,0.0,-310.4,251.2,22.7541666667,25.0,24.0,96.8,-12.6666666667,7.95833333333,8.30434782609,129.6,57.6,94.4421052632,76.8421052632,-54.8717948718,0.0,0.0,-289.4,57.0,-70.0045972483,17.0,16.0,-105.80567849,-154.462066792,11.9375,12.7333333333,-143.2,-143.2,-183.936842105,-74.0052631579,-93.309812094,0.0,0.0,-10171.8,10135.6,-210.613541667,10.0,9.0,1113.06,-1328.68888889,21.2222222222,23.875,392.0,5562.4,6016.44210526,-5599.77894737,-1442.84615385,0.0,0.0,-248.6,26.2,-56.91875,17.0,16.0,-69.2235294118,-103.0125,11.9375,12.7333333333,-88.0,-120.2,-162.257894737,-54.6263157895,-68.8923076923,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,1.259375,3.0,3.0,16.2666666667,0.533333333333,95.5,95.5,1.6,0.0,0.121052631579,6.24210526316,0.0,0.0,0.0,0.0,25.8,0.776041666667,3.0,3.0,8.53333333333,0.533333333333,95.5,95.5,0.0,0.0,0.0,3.92105263158,0.0,0.0,0.0,0.0,52.0,8.77604166667,5.0,5.0,19.12,0.2,47.75,47.75,0.0,21.6,16.6578947368,20.8526315789,6.65641025641,0.0,0.0,153.0,17.0,22.0,121.0,52.0,19.0,172.0,6.0,14.0,116.0,53.0,23.0,160.0,1.0,31.0,146.0,18.0,28.0,166.0,15.0,11.0,121.0,43.0,28.0,150.0,11.0,31.0,123.0,22.0,47.0,173.0,17.0,2.0,121.0,23.0,48.0,146.0,22.0,24.0,110.0,34.0,48.0,173.0,9.0,10.0,119.0,26.0,47.0,136.0,25.0,31.0,114.0,27.0,51.0,178.0,8.0,6.0,113.0,27.0,52.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,177.0,8.0,7.0,143.0,0.0,49.0,155.0,0.0,37.0,185.0,7.0,0.0,191.0,1.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,154.0,38.0,0.0,143.0,26.0,23.0,186.0,6.0,0.0,142.0,50.0,0.0
0.0,592.0,172.199536726,26.0,25.0,284.282392702,220.203376821,7.64,7.95833333333,149.6,299.2,354.442105263,304.715789474,205.495155162,0.0,0.0,-247.2,496.465313003,26.9162841928,24.0,24.0,120.30544275,14.2193880418,8.30434782609,8.30434782609,-56.0,-99.2,7.91578947368,161.368421053,-32.4326521791,0.0,0.0,-289.6,0.0,-85.025,20.0,19.0,-99.71,-129.515789474,10.0526315789,10.6111111111,-126.2,-154.2,-202.384210526,-98.9473684211,-124.979487179,0.0,0.0,-8578.6,10865.2,-91.7708333333,12.0,11.0,1406.75,-680.290909091,17.3636363636,19.1,281.0,4751.0,5634.62631579,-3451.36315789,-2579.07692308,0.0,0.0,-245.8,4.8,-65.3010416667,25.0,24.0,-96.848,-119.375,7.95833333333,8.30434782609,-107.4,-121.0,-159.547368421,-70.9894736842,-96.8564102564,0.0,0.0,0.0,0.6,0.0260416666667,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.131578947368,0.0,0.0,0.0,0.0,196.4,16.81875,9.0,9.0,66.4,24.4666666667,23.875,23.875,2.8,2.8,3.14736842105,45.6947368421,35.2102564103,0.0,0.0,0.0,0.6,0.0208333333333,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.105263157895,0.0,0.0,0.0,0.0,35.8,4.42708333333,7.0,7.0,11.2,0.171428571429,31.8333333333,31.8333333333,0.0,0.0,8.61578947368,7.7,5.89743589744,0.0,0.0,142.0,32.0,18.0,115.0,63.0,14.0,169.0,15.0,8.0,111.0,61.0,20.0,158.0,5.0,29.0,125.0,35.0,32.0,172.0,12.0,8.0,108.0,46.0,38.0,130.0,9.0,53.0,116.0,13.0,63.0,168.0,0.0,24.0,112.0,15.0,65.0,141.0,33.0,18.0,93.0,37.0,62.0,183.0,9.0,0.0,97.0,35.0,60.0,138.0,12.0,42.0,112.0,21.0,59.0,176.0,4.0,12.0,110.0,23.0,59.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,165.0,22.0,5.0,116.0,28.0,48.0,165.0,6.0,21.0,156.0,36.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,175.0,17.0,0.0,126.0,30.0,36.0,190.0,2.0,0.0,140.0,52.0,0.0
0.0,674.4,171.620833333,24.0,24.0,328.4,254.033333333,8.30434782609,8.30434782609,207.2,220.8,345.263157895,310.210526316,206.235897436,0.0,0.0,-265.6,383.2,20.4541666667,27.0,26.0,56.0296296296,-30.7692307692,7.34615384615,7.64,-108.0,-73.6,-17.0736842105,155.978947368,-34.6461538462,0.0,0.0,-317.6,0.0,-79.8410555816,19.0,19.0,-98.373501807,-133.020687825,10.6111111111,10.6111111111,-125.8,-151.4,-208.389473684,-97.8368421053,-94.6892992735,0.0,0.0,-9482.8,12330.6,-30.2645833333,8.0,7.0,701.525,-2772.88571429,27.2857142857,31.8333333333,212.0,2620.4,5863.04210526,-3410.73157895,-2538.42564103,0.0,0.0,-249.8,3.0,-63.1260416667,19.0,19.0,-84.0105263158,-113.252631579,10.6111111111,10.6111111111,-112.6,-124.0,-160.757894737,-72.7368421053,-83.2666666667,0.0,0.0,0.0,0.6,0.015625,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0789473684211,0.0,0.0,0.0,0.0,99.4,3.48020833333,4.0,4.0,28.3,0.5,63.6666666667,63.6666666667,2.0,0.0,0.189473684211,15.8421052632,1.51282051282,0.0,0.0,0.0,18.4,0.5,3.0,3.0,6.13333333333,0.0,95.5,95.5,0.0,0.0,0.0,2.52631578947,0.0,0.0,0.0,0.0,113.6,5.22916666667,5.0,5.0,27.48,0.0,47.75,47.75,0.0,0.0,0.563157894737,23.7526315789,2.05128205128,0.0,0.0,142.0,27.0,23.0,116.0,57.0,19.0,161.0,13.0,18.0,112.0,56.0,24.0,153.0,4.0,35.0,138.0,32.0,22.0,169.0,4.0,19.0,128.0,38.0,26.0,143.0,11.0,38.0,124.0,12.0,56.0,163.0,6.0,23.0,121.0,14.0,57.0,148.0,26.0,18.0,99.0,36.0,57.0,160.0,16.0,16.0,108.0,31.0,53.0,139.0,13.0,40.0,118.0,21.0,53.0,170.0,9.0,13.0,113.0,23.0,56.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,179.0,6.0,7.0,134.0,6.0,52.0,155.0,0.0,37.0,175.0,17.0,0.0,187.0,5.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,174.0,18.0,0.0,133.0,16.0,43.0,183.0,9.0,0.0,169.0,23.0,0.0
-1.6,750.4,145.157684821,26.0,25.0,320.306460921,239.575892295,7.64,7.95833333333,220.0,316.8,332.757894737,337.74034935,61.3164669298,0.0,0.0,-379.2,304.0,-5.44583333333,22.0,22.0,38.0,-69.7090909091,9.09523809524,9.09523809524,60.8,-76.0,20.1052631579,20.4210526316,-66.2974358974,0.0,0.0,-309.6,0.0,-67.4410555816,18.0,17.0,-103.372029685,-141.081945216,11.2352941176,11.9375,-104.4,-178.0,-197.468421053,-76.4705966228,-65.1025641026,0.0,0.0,-9344.4,12556.0,-206.523958333,10.0,9.0,1293.62,-1158.4,21.2222222222,23.875,609.6,6313.0,5811.66315789,-6869.48421053,13.9641025641,0.0,0.0,-283.4,16.0,-49.7572916667,18.0,17.0,-67.9777777778,-101.494117647,11.2352941176,11.9375,-86.0,-134.2,-162.221052632,-40.5210526316,-47.4153846154,0.0,0.0,0.0,0.4,0.0104166666667,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0526315789474,0.0,0.0,0.0,0.0,0.0,157.2,20.359375,5.0,5.0,70.28,0.12,47.75,47.75,0.0,0.0,34.4210526316,68.4473684211,0.0,0.0,0.0,0.0,86.8,5.171875,6.0,5.0,32.4666666667,0.52,38.2,47.75,1.6,0.6,20.1052631579,6.02631578947,0.0,0.0,0.0,0.0,67.0,3.18958333333,6.0,5.0,18.5666666667,0.92,38.2,47.75,4.4,14.8,15.4578947368,0.631578947368,0.025641025641,0.0,0.0,138.0,23.0,31.0,135.0,40.0,17.0,140.0,20.0,32.0,131.0,42.0,19.0,158.0,0.0,34.0,162.0,8.0,22.0,157.0,4.0,31.0,148.0,19.0,25.0,137.0,31.0,24.0,129.0,17.0,46.0,132.0,40.0,20.0,128.0,18.0,46.0,135.0,26.0,31.0,126.0,31.0,35.0,140.0,23.0,29.0,132.0,22.0,38.0,137.0,37.0,18.0,134.0,21.0,37.0,135.0,40.0,17.0,132.0,23.0,37.0,187.0,5.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,144.0,41.0,7.0,142.0,7.0,43.0,170.0,7.0,15.0,149.0,43.0,0.0,177.0,15.0,0.0,190.0,2.0,0.0,188.0,4.0,0.0,192.0,0.0,0.0,173.0,19.0,0.0,160.0,0.0,32.0,183.0,9.0,0.0,169.0,23.0,0.0
0.0,537.6,166.9125,33.0,32.0,349.527272727,302.425,5.96875,6.16129032258,280.0,336.0,357.536842105,351.978947368,130.4,0.0,0.0,-324.0,318.4,19.4208333333,22.0,21.0,77.3090909091,-35.8857142857,9.09523809524,9.55,-72.8,-14.4,83.3052631579,70.5473684211,-54.2974358974,0.0,0.0,-275.2,0.0,-69.5577222483,20.0,19.0,-109.534826717,-146.378582561,10.0526315789,10.6111111111,-119.8,-166.8,-196.747368421,-59.9446456403,-92.3278496752,0.0,0.0,-9802.8,9159.4,-200.35625,11.0,10.0,115.727272727,-1899.94,19.1,21.2222222222,277.4,7103.0,6036.79473684,-6822.64736842,-220.666666667,0.0,0.0,-238.2,3.6,-56.4270833333,19.0,19.0,-82.2842105263,-109.905263158,10.6111111111,10.6111111111,-93.0,-126.4,-163.789473684,-50.3421052632,-69.1538461538,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.6,18.5364583333,7.0,7.0,93.2857142857,22.9714285714,31.8333333333,31.8333333333,11.4,29.6,48.9473684211,36.0631578947,8.42564102564,0.0,0.0,0.0,0.2,0.00520833333333,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0263157894737,0.0,0.0,0.0,0.0,0.0,13.2,0.713541666667,4.0,4.0,4.85,0.3,63.6666666667,63.6666666667,0.6,0.0,0.736842105263,1.72631578947,1.11282051282,0.0,0.0,146.0,27.0,19.0,126.0,52.0,14.0,172.0,11.0,9.0,119.0,53.0,20.0,166.0,0.0,26.0,148.0,21.0,23.0,176.0,7.0,9.0,132.0,35.0,25.0,144.0,21.0,27.0,126.0,21.0,45.0,157.0,25.0,10.0,122.0,21.0,49.0,143.0,23.0,26.0,118.0,35.0,39.0,154.0,18.0,20.0,127.0,23.0,42.0,138.0,27.0,27.0,126.0,22.0,44.0,180.0,6.0,6.0,119.0,27.0,46.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,164.0,27.0,1.0,141.0,11.0,40.0,184.0,4.0,4.0,145.0,47.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,140.0,9.0,43.0,192.0,0.0,0.0,178.0,14.0,0.0
-53.4577897369,592.0,145.937036726,25.0,24.0,302.4,230.772592094,7.95833333333,8.30434782609,111.2,320.0,339.115789474,310.989473684,85.0233602901,0.0,0.0,-240.0,416.465313003,25.1412841928,25.0,25.0,100.90122504,-1.93338747987,7.95833333333,7.95833333333,-96.0,-78.4,38.2526315789,87.8105263158,0.941706795281,0.0,0.0,-283.6,0.0,-72.0827222483,16.0,16.0,-88.2625,-127.593533396,12.7333333333,12.7333333333,-108.8,-182.6,-207.4,-65.7263157895,-88.7457095299,0.0,0.0,-10454.4,9874.2,-151.49375,8.0,8.0,216.425,-2410.6,27.2857142857,27.2857142857,308.2,6589.6,6108.48421053,-6426.06315789,-436.379487179,0.0,0.0,-233.0,20.2,-54.7333333333,17.0,16.0,-96.6235294118,-132.6875,11.9375,12.7333333333,-84.2,-141.2,-164.626315789,-49.1947368421,-61.1179487179,0.0,0.0,0.0,1.0,0.0364583333333,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.184210526316,0.0,0.0,0.0,0.0,200.0,18.4583333333,9.0,8.0,61.6222222222,24.975,23.875,27.2857142857,0.8,0.0,14.9210526316,76.8157894737,1.48717948718,0.0,0.0,0.0,38.2,1.33333333333,4.0,4.0,11.7,0.25,63.6666666667,63.6666666667,0.0,0.0,1.15789473684,5.55789473684,0.0205128205128,0.0,0.0,0.0,19.6,2.03125,4.0,4.0,9.05,4.6,63.6666666667,63.6666666667,0.0,0.0,0.0,10.1157894737,0.14358974359,0.0,0.0,150.0,15.0,27.0,132.0,40.0,20.0,166.0,5.0,21.0,128.0,41.0,23.0,167.0,4.0,21.0,139.0,32.0,21.0,172.0,9.0,11.0,128.0,40.0,24.0,145.0,14.0,33.0,125.0,19.0,48.0,160.0,24.0,8.0,124.0,19.0,49.0,141.0,23.0,28.0,112.0,35.0,45.0,153.0,16.0,23.0,124.0,23.0,45.0,136.0,28.0,28.0,131.0,19.0,42.0,168.0,16.0,8.0,122.0,26.0,44.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,149.0,36.0,7.0,128.0,15.0,49.0,166.0,8.0,18.0,153.0,39.0,0.0,184.0,8.0,0.0,187.0,5.0,0.0,192.0,0.0,0.0,187.0,5.0,0.0,181.0,11.0,0.0,138.0,11.0,43.0,192.0,0.0,0.0,165.0,27.0,0.0
-109.315579474,579.2,152.544906785,27.0,26.0,314.943867427,241.314186194,7.34615384615,7.64,244.0,357.6,349.684210526,322.947368421,95.6056949393,0.0,0.0,-245.6,331.2,35.8662841928,26.0,26.0,111.389639462,24.2948197309,7.64,7.64,116.8,41.6,84.8421052632,123.263157895,-26.1967547432,0.0,0.0,-283.8,37.4,-66.4927083333,19.0,18.0,-93.4526315789,-137.055555556,10.6111111111,11.2352941176,-92.4,-154.0,-187.863157895,-66.9368421053,-79.0820512821,0.0,0.0,-8760.6,10795.4,-155.605208333,8.0,7.0,620.55,-2394.62857143,27.2857142857,31.8333333333,679.0,7167.6,6387.42631579,-6003.48947368,-1140.14871795,0.0,0.0,-257.0,4.6,-54.03125,18.0,17.0,-66.4666666667,-97.0823529412,11.2352941176,11.9375,-78.6,-126.2,-163.457894737,-53.3105263158,-54.7897435897,0.0,0.0,0.0,0.2,0.0104166666667,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0526315789474,0.0,0.0,0.0,0.0,167.2,26.3854166667,9.0,9.0,55.7555555556,11.1111111111,23.875,23.875,4.2,59.8,44.6842105263,77.3315789474,11.0102564103,0.0,0.0,0.0,245.6,8.46875,8.0,8.0,41.95,4.625,27.2857142857,27.2857142857,0.0,28.6,38.4473684211,4.34210526316,0.0,0.0,0.0,0.0,33.2,3.98958333333,6.0,6.0,6.9,0.466666666667,38.2,38.2,0.0,0.2,1.13157894737,17.2157894737,1.7641025641,0.0,0.0,147.0,18.0,27.0,127.0,43.0,22.0,162.0,9.0,21.0,125.0,43.0,24.0,173.0,3.0,16.0,133.0,41.0,18.0,182.0,6.0,4.0,126.0,46.0,20.0,155.0,13.0,24.0,129.0,21.0,42.0,160.0,23.0,9.0,128.0,23.0,41.0,150.0,21.0,21.0,115.0,33.0,44.0,167.0,19.0,6.0,126.0,24.0,42.0,141.0,26.0,25.0,131.0,20.0,41.0,168.0,9.0,15.0,126.0,24.0,42.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,148.0,43.0,1.0,133.0,18.0,41.0,189.0,0.0,3.0,137.0,55.0,0.0,167.0,25.0,0.0,187.0,5.0,0.0,192.0,0.0,0.0,189.0,3.0,0.0,166.0,26.0,0.0,129.0,21.0,42.0,192.0,0.0,0.0,156.0,36.0,0.0
