-140.0,901.6,116.893552313,10.0,9.0,536.184136277,335.48007571,21.2222222222,23.875,757.720681386,561.6,480.70426432,109.915789474,0.0,0.0,0.0,-296.8,900.693967242,19.9514053969,11.0,10.0,183.689812226,8.7893967242,19.1,21.2222222222,420.8,179.2,72.2597325318,28.5473684211,0.0,0.0,0.0,-379.8,54.8,-34.3989583333,7.0,6.0,-10.2571428571,-134.933333333,31.8333333333,38.2,-70.6,-235.0,-98.5789473684,-75.2263157895,0.0,0.0,0.0,-14301.0,17542.0,-401.535416667,6.0,5.0,3197.33333333,-2541.76,38.2,47.75,1518.6,8791.8,-1029.71052632,-999.1,0.0,0.0,0.0,-278.4,43.4,-29.928125,7.0,7.0,-46.8571428571,-120.6,31.8333333333,31.8333333333,-99.4,-199.0,-100.342105263,-50.8736842105,0.0,0.0,0.0,0.0,107.0,14.921875,6.0,5.0,54.2,35.56,38.2,47.75,5.2,37.6,54.3947368421,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.8,18.796875,5.0,4.0,69.52,28.55,47.75,63.6666666667,5.0,31.8,89.2210526316,5.75263157895,0.0,0.0,0.0,0.0,3.6,0.09375,3.0,3.0,1.2,0.0666666666667,95.5,95.5,0.0,0.0,0.142105263158,0.331578947368,0.0,0.0,0.0,121.0,26.0,45.0,151.0,21.0,20.0,102.0,29.0,61.0,149.0,19.0,24.0,144.0,9.0,39.0,169.0,15.0,8.0,145.0,11.0,36.0,167.0,17.0,8.0,139.0,40.0,13.0,152.0,26.0,14.0,90.0,78.0,24.0,154.0,23.0,15.0,131.0,33.0,28.0,160.0,20.0,12.0,113.0,53.0,26.0,156.0,25.0,11.0,130.0,45.0,17.0,150.0,24.0,18.0,103.0,64.0,25.0,149.0,20.0,23.0,144.0,48.0,0.0,158.0,33.0,1.0,144.0,48.0,0.0,192.0,0.0,0.0,185.0,0.0,7.0,140.0,0.0,52.0,155.0,0.0,37.0,192.0,0.0,0.0,162.0,30.0,0.0,184.0,8.0,0.0,190.0,2.0,0.0,179.0,13.0,0.0,185.0,7.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,192.0,0.0,0.0
-186.705096176,915.2,114.902294602,15.0,14.0,379.704495801,193.165420135,13.6428571429,14.6923076923,169.415585209,439.815585209,448.056911514,132.502050685,0.0,0.0,0.0,-629.938761281,483.2,-12.5659941323,15.0,15.0,38.1499448802,-160.116862397,13.6428571429,13.6428571429,-93.6,9.6,-43.3006307946,-20.190707979,0.0,0.0,0.0,-393.6,76.2,-33.1399290525,12.0,12.0,-79.9805495432,-151.563882877,17.3636363636,17.3636363636,-42.3665945188,-237.0,-107.333325739,-60.1105263158,0.0,0.0,0.0,-16721.6,18807.8,-453.753125,6.0,5.0,3166.43333333,-3334.52,38.2,47.75,-27.8,11791.8,-608.610526316,-1684.03684211,0.0,0.0,0.0,-304.2,60.4,-29.77276143,16.0,16.0,-49.7141999583,-88.6954274737,12.7333333333,12.7333333333,-39.8,-188.154038912,-101.71500512,-48.7157894737,0.0,0.0,0.0,0.0,228.592527589,31.7161218034,4.0,3.0,97.2981318974,0.933333333333,63.6666666667,95.5,2.8,69.4,87.0520416518,73.1978369338,0.0,0.0,0.0,0.0,1.0,0.0729166666667,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0789473684211,0.289473684211,0.0,0.0,0.0,0.0,301.078570404,40.549739546,5.0,4.0,144.295714081,99.9,47.75,63.6666666667,0.0,265.215714081,196.314473495,8.56842105263,0.0,0.0,0.0,0.0,5.2,0.197916666667,3.0,3.0,1.73333333333,0.0,95.5,95.5,0.0,0.0,0.736842105263,0.263157894737,0.0,0.0,0.0,127.0,25.0,40.0,165.0,14.0,13.0,105.0,30.0,57.0,168.0,9.0,15.0,150.0,0.0,42.0,172.0,7.0,13.0,142.0,9.0,41.0,170.0,8.0,14.0,141.0,40.0,11.0,162.0,22.0,8.0,96.0,76.0,20.0,161.0,23.0,8.0,132.0,30.0,30.0,166.0,11.0,15.0,112.0,51.0,29.0,161.0,16.0,15.0,133.0,43.0,16.0,153.0,22.0,17.0,102.0,65.0,25.0,160.0,17.0,15.0,146.0,46.0,0.0,149.0,38.0,5.0,149.0,43.0,0.0,166.0,26.0,0.0,179.0,6.0,7.0,140.0,0.0,52.0,155.0,0.0,37.0,192.0,0.0,0.0,146.0,46.0,0.0,160.0,32.0,0.0,185.0,7.0,0.0,157.0,35.0,0.0,180.0,12.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,192.0,0.0,0.0
-241.6,856.0,118.9375,9.0,9.0,368.888888889,190.844444444,23.875,23.875,556.8,431.2,424.905263158,176.042105263,0.0,0.0,0.0,-366.4,544.8,18.175,13.0,12.0,118.030769231,-29.8,15.9166666667,17.3636363636,413.6,168.0,62.1684210526,29.6631578947,0.0,0.0,0.0,-337.6,79.6,-37.7666666667,9.0,8.0,-19.3555555556,-116.525,23.875,27.2857142857,-79.4,-254.4,-103.631578947,-87.1894736842,0.0,0.0,0.0,-16302.4,13404.6,-337.575,5.0,4.0,3005.48,-3691.85,47.75,63.6666666667,1503.4,9467.2,-106.842105263,-1598.8,0.0,0.0,0.0,-226.2,89.4,-29.7614583333,12.0,11.0,-62.5666666667,-107.127272727,17.3636363636,19.1,-132.2,-203.6,-90.7210526316,-59.6526315789,0.0,0.0,0.0,0.0,2.2,0.0885416666667,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.447368421053,0.0,0.0,0.0,0.0,89.2568219218,14.5736272835,3.0,3.0,32.1351525125,2.53333333333,95.5,95.5,7.6,75.9027287687,66.1141168009,7.52105263158,0.0,0.0,0.0,0.0,1.0,0.0666666666667,2.0,2.0,0.1,0.1,191.0,191.0,0.2,0.2,0.336842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,27.0,33.0,177.0,7.0,8.0,103.0,34.0,55.0,176.0,7.0,9.0,150.0,8.0,34.0,172.0,15.0,5.0,141.0,18.0,33.0,170.0,19.0,3.0,149.0,35.0,8.0,169.0,18.0,5.0,92.0,76.0,24.0,175.0,11.0,6.0,140.0,27.0,25.0,179.0,6.0,7.0,113.0,54.0,25.0,182.0,8.0,2.0,141.0,41.0,10.0,165.0,19.0,8.0,102.0,63.0,27.0,173.0,12.0,7.0,180.0,12.0,0.0,150.0,0.0,42.0,189.0,3.0,0.0,176.0,0.0,16.0,158.0,34.0,0.0,140.0,0.0,52.0,177.0,0.0,15.0,151.0,41.0,0.0,179.0,13.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,192.0,0.0,0.0
-432.0,897.6,104.008333333,10.0,10.0,343.84,119.6,21.2222222222,21.2222222222,414.4,470.4,432.568421053,92.9473684211,0.0,0.0,0.0,-501.6,364.0,-8.11109460307,13.0,12.0,94.383687268,-54.8088360632,15.9166666667,17.3636363636,105.6,11.2,-49.3473684211,8.36499568973,0.0,0.0,0.0,-368.4,107.2,-32.990625,8.0,7.0,-68.95,-183.342857143,27.2857142857,31.8333333333,-57.8,-243.8,-94.9631578947,-71.7263157895,0.0,0.0,0.0,-17892.6,16177.4,-429.016666667,7.0,6.0,2523.77142857,-2759.96666667,31.8333333333,38.2,1183.0,8508.8,-1598.56315789,-569.1,0.0,0.0,0.0,-272.8,89.6,-28.4197916667,10.0,9.0,-51.78,-109.4,21.2222222222,23.875,-92.2,-195.2,-89.5736842105,-54.0210526316,0.0,0.0,0.0,0.0,144.4,13.671875,5.0,4.0,37.72,0.1,47.75,63.6666666667,0.2,3.4,44.7315789474,24.3473684211,0.0,0.0,0.0,0.0,0.2,0.00520833333333,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0263157894737,0.0,0.0,0.0,0.0,0.0,9.8,0.291666666667,3.0,3.0,3.13333333333,0.0,95.5,95.5,0.0,0.0,1.39473684211,0.0789473684211,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,16.0,45.0,158.0,14.0,20.0,102.0,30.0,60.0,154.0,14.0,24.0,153.0,0.0,39.0,177.0,5.0,10.0,143.0,10.0,39.0,174.0,9.0,9.0,148.0,37.0,7.0,164.0,22.0,6.0,95.0,77.0,20.0,153.0,22.0,17.0,145.0,22.0,25.0,166.0,14.0,12.0,113.0,54.0,25.0,157.0,24.0,11.0,142.0,41.0,9.0,154.0,23.0,15.0,109.0,62.0,21.0,153.0,20.0,19.0,154.0,38.0,0.0,159.0,20.0,13.0,162.0,30.0,0.0,188.0,3.0,1.0,180.0,5.0,7.0,140.0,0.0,52.0,155.0,0.0,37.0,192.0,0.0,0.0,174.0,18.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,192.0,0.0,0.0
-347.2,815.2,113.979166667,10.0,10.0,432.88,257.92,21.2222222222,21.2222222222,695.2,446.4,407.789473684,168.105263158,0.0,0.0,0.0,-486.4,516.0,12.05,11.0,10.0,163.563636364,-61.76,19.1,21.2222222222,444.8,167.2,43.6,17.2842105263,0.0,0.0,0.0,-314.0,63.2,-35.61875,10.0,9.0,-46.02,-134.2,21.2222222222,23.875,-26.8,-254.6,-114.515789474,-65.4526315789,0.0,0.0,0.0,-15827.4,12748.6,-333.221875,7.0,6.0,2177.51428571,-2251.53333333,31.8333333333,38.2,2191.8,8802.6,141.968421053,-1825.61578947,0.0,0.0,0.0,-228.8,65.2,-31.6572916667,12.0,11.0,-82.3,-128.709090909,17.3636363636,19.1,-100.2,-211.6,-106.826315789,-53.1263157895,0.0,0.0,0.0,0.0,204.6,26.4125,4.0,3.0,72.85,11.6,63.6666666667,95.5,1.2,46.4,75.0368421053,58.4157894737,0.0,0.0,0.0,0.0,0.4,0.0104166666667,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0526315789474,0.0,0.0,0.0,0.0,1.2,0.104166666667,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.2,0.368421052632,0.157894736842,0.0,0.0,0.0,0.0,7.0,0.173958333333,3.0,3.0,2.93333333333,1.2,95.5,95.5,1.8,0.0,0.826315789474,0.0526315789474,0.0,0.0,0.0,131.0,26.0,35.0,175.0,6.0,11.0,105.0,34.0,53.0,176.0,5.0,11.0,152.0,7.0,33.0,172.0,14.0,6.0,143.0,18.0,31.0,172.0,13.0,7.0,150.0,34.0,8.0,169.0,19.0,4.0,97.0,75.0,20.0,173.0,14.0,5.0,139.0,28.0,25.0,179.0,8.0,5.0,114.0,53.0,25.0,178.0,11.0,3.0,141.0,41.0,10.0,165.0,16.0,11.0,102.0,64.0,26.0,173.0,9.0,10.0,142.0,50.0,0.0,152.0,40.0,0.0,143.0,49.0,0.0,176.0,16.0,0.0,185.0,0.0,7.0,140.0,0.0,52.0,155.0,0.0,37.0,192.0,0.0,0.0,172.0,20.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,189.0,3.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,192.0,0.0,0.0
-432.0,822.4,100.833333333,10.0,9.0,414.64,155.466666667,21.2222222222,23.875,589.6,500.8,431.178947368,78.2947368421,0.0,0.0,0.0,-472.0,719.093967242,1.37640539693,14.0,13.0,90.5067119459,-101.476923077,14.6923076923,15.9166666667,187.2,38.4,-11.1297411524,18.0842105263,0.0,0.0,0.0,-358.4,123.433405481,-35.6813061667,9.0,8.0,-49.2407327243,-161.164445286,23.875,27.2857142857,-94.2,-225.8,-84.0377098051,-96.2467845111,0.0,0.0,0.0,-15608.6,15460.8,-401.580208333,6.0,5.0,2733.36666667,-2954.88,38.2,47.75,1209.2,10157.6,-1247.80526316,-781.231578947,0.0,0.0,0.0,-262.4,78.0,-29.3583333333,9.0,8.0,-17.0222222222,-87.325,23.875,27.2857142857,-109.8,-202.6,-83.4157894737,-64.9210526316,0.0,0.0,0.0,0.0,148.2,16.2395833333,5.0,5.0,69.84,25.72,47.75,47.75,0.0,11.2,56.8315789474,25.2210526316,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.6,10.8802083333,4.0,4.0,92.05,38.55,63.6666666667,63.6666666667,0.0,144.0,54.9368421053,0.0368421052632,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,20.0,47.0,157.0,11.0,24.0,102.0,29.0,61.0,157.0,11.0,24.0,146.0,3.0,43.0,173.0,9.0,10.0,146.0,9.0,37.0,171.0,10.0,11.0,143.0,37.0,12.0,155.0,25.0,12.0,94.0,74.0,24.0,155.0,23.0,14.0,139.0,27.0,26.0,166.0,15.0,11.0,113.0,54.0,25.0,158.0,23.0,11.0,142.0,41.0,9.0,151.0,25.0,16.0,105.0,64.0,23.0,152.0,21.0,19.0,153.0,39.0,0.0,154.0,28.0,10.0,158.0,34.0,0.0,187.0,5.0,0.0,185.0,0.0,7.0,140.0,0.0,52.0,155.0,0.0,37.0,192.0,0.0,0.0,163.0,29.0,0.0,181.0,11.0,0.0,192.0,0.0,0.0,186.0,6.0,0.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,192.0,0.0,0.0
-224.8,795.2,119.238128549,11.0,11.0,365.029152853,178.338243762,19.1,19.1,380.120681386,452.8,416.824228458,185.642105263,0.0,0.0,0.0,-323.2,296.8,-12.4666666667,16.0,16.0,25.45,-102.75,12.7333333333,12.7333333333,-9.6,-118.4,-71.6210526316,8.63157894737,0.0,0.0,0.0,-330.2,53.8,-38.8248844345,13.0,13.0,-70.9473509449,-126.448548044,15.9166666667,15.9166666667,35.6,-246.6,-110.752631579,-85.4152055637,0.0,0.0,0.0,-14352.6,13448.0,-313.619791667,7.0,6.0,3663.57142857,-427.766666667,31.8333333333,38.2,1403.4,8714.6,44.1578947368,-1628.76315789,0.0,0.0,0.0,-216.2,57.2,-31.9458333333,14.0,13.0,-37.6285714286,-75.3692307692,14.6923076923,15.9166666667,-26.4,-182.0,-88.6105263158,-72.8,0.0,0.0,0.0,0.0,123.8,15.20625,5.0,4.0,63.12,21.75,47.75,63.6666666667,1.8,41.8,52.5578947368,24.2736842105,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.078570404,70.1774551757,5.0,4.0,197.810285058,151.169642601,47.75,63.6666666667,85.8157140807,291.662856323,273.040036866,81.5407892849,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,23.0,31.0,182.0,6.0,4.0,107.0,28.0,57.0,181.0,4.0,7.0,155.0,0.0,37.0,177.0,5.0,10.0,155.0,2.0,35.0,176.0,8.0,8.0,151.0,36.0,5.0,180.0,10.0,2.0,100.0,68.0,24.0,185.0,5.0,2.0,145.0,22.0,25.0,187.0,1.0,4.0,113.0,54.0,25.0,188.0,4.0,0.0,135.0,44.0,13.0,174.0,13.0,5.0,97.0,67.0,28.0,182.0,6.0,4.0,149.0,43.0,0.0,157.0,30.0,5.0,152.0,40.0,0.0,192.0,0.0,0.0,185.0,0.0,7.0,140.0,0.0,52.0,155.0,0.0,37.0,192.0,0.0,0.0,141.0,51.0,0.0,142.0,50.0,0.0,164.0,28.0,0.0,143.0,49.0,0.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,192.0,0.0,0.0
-435.010192353,812.8,101.101164361,12.0,11.0,347.574575319,153.198146845,17.3636363636,19.1,304.0,500.8,431.435501006,79.3914347136,0.0,0.0,0.0,-591.2,390.4,-18.1169109542,11.0,11.0,62.6027835781,-176.321705571,19.1,19.1,211.2,98.4,-25.4526315789,-66.0854448211,0.0,0.0,0.0,-332.8,64.6,-33.1144677678,10.0,10.0,-60.9915562284,-134.463112457,21.2222222222,21.2222222222,-45.0,-238.4,-99.7578947368,-67.5573108268,0.0,0.0,0.0,-15532.6,13987.6,-373.410416667,5.0,4.0,2970.64,-3679.3,47.75,63.6666666667,778.4,10899.6,-599.321052632,-1287.38421053,0.0,0.0,0.0,-246.0,58.8,-25.8770833333,11.0,11.0,-49.8181818182,-100.272727273,19.1,19.1,-63.6,-164.4,-84.5263157895,-46.2210526316,0.0,0.0,0.0,0.0,117.8,11.0104166667,4.0,4.0,42.1,0.2,63.6666666667,63.6666666667,0.0,9.8,29.0052631579,26.6263157895,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.4,7.47916666667,4.0,4.0,48.8,0.0,63.6666666667,63.6666666667,0.0,32.6,22.8789473684,14.9105263158,0.0,0.0,0.0,0.0,8.4,0.21875,3.0,3.0,2.53333333333,0.0,95.5,95.5,0.0,0.0,1.10526315789,0.0,0.0,0.0,0.0,126.0,22.0,44.0,166.0,8.0,18.0,99.0,31.0,62.0,167.0,6.0,19.0,152.0,2.0,38.0,174.0,4.0,14.0,145.0,11.0,36.0,174.0,3.0,15.0,148.0,39.0,5.0,166.0,21.0,5.0,96.0,76.0,20.0,170.0,17.0,5.0,145.0,23.0,24.0,182.0,3.0,7.0,112.0,56.0,24.0,179.0,8.0,5.0,140.0,46.0,6.0,165.0,23.0,4.0,108.0,64.0,20.0,173.0,16.0,3.0,157.0,35.0,0.0,158.0,21.0,13.0,160.0,32.0,0.0,192.0,0.0,0.0,185.0,0.0,7.0,140.0,0.0,52.0,155.0,0.0,37.0,192.0,0.0,0.0,171.0,21.0,0.0,192.0,0.0,0.0,186.0,6.0,0.0,189.0,3.0,0.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,192.0,0.0,0.0
-180.0,768.8,100.045833333,10.0,9.0,364.88,193.955555556,21.2222222222,23.875,420.0,446.4,407.178947368,98.3157894737,0.0,0.0,0.0,-295.2,420.0,-2.23333333333,10.0,9.0,143.04,-49.6,21.2222222222,23.875,210.4,-20.0,-28.4842105263,17.2,0.0,0.0,0.0,-318.6,98.0,-32.3760416667,9.0,8.0,-48.2222222222,-146.925,23.875,27.2857142857,-61.6,-230.2,-87.8052631579,-75.7789473684,0.0,0.0,0.0,-15023.4,12670.2,-404.559375,7.0,6.0,2035.48571429,-2263.8,31.8333333333,38.2,1287.4,8101.2,-1351.01578947,-693.073684211,0.0,0.0,0.0,-227.8,67.4,-28.734375,11.0,10.0,-60.2181818182,-115.82,19.1,21.2222222222,-83.8,-194.8,-83.1315789474,-62.0526315789,0.0,0.0,0.0,0.0,158.8,13.921875,7.0,6.0,74.6285714286,34.3,31.8333333333,38.2,1.0,14.8,48.7315789474,21.6105263158,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.078570404,53.9848213005,5.0,4.0,192.80085661,145.169642601,47.75,63.6666666667,83.8,250.647142242,265.818044466,6.94736842105,0.0,0.0,0.0,0.0,7.4,0.201041666667,3.0,3.0,2.6,0.133333333333,95.5,95.5,0.4,0.0,0.0421052631579,0.973684210526,0.0,0.0,0.0,134.0,16.0,42.0,166.0,8.0,18.0,104.0,28.0,60.0,162.0,7.0,23.0,155.0,0.0,37.0,178.0,6.0,8.0,153.0,6.0,33.0,178.0,5.0,9.0,152.0,35.0,5.0,161.0,24.0,7.0,98.0,75.0,19.0,158.0,24.0,10.0,145.0,21.0,26.0,173.0,9.0,10.0,115.0,53.0,24.0,167.0,14.0,11.0,143.0,41.0,8.0,154.0,26.0,12.0,108.0,63.0,21.0,155.0,24.0,13.0,151.0,41.0,0.0,162.0,23.0,7.0,157.0,35.0,0.0,189.0,2.0,1.0,185.0,0.0,7.0,140.0,0.0,52.0,155.0,0.0,37.0,192.0,0.0,0.0,148.0,44.0,0.0,153.0,39.0,0.0,174.0,18.0,0.0,153.0,39.0,0.0,187.0,5.0,0.0,149.0,0.0,43.0,190.0,2.0,0.0,192.0,0.0,0.0
-264.8,748.0,102.163453241,10.0,9.0,383.421558521,194.454989314,21.2222222222,23.875,124.494903824,455.815585209,388.952184795,127.242105263,0.0,0.0,0.0,-380.0,966.4,2.85,14.0,13.0,62.1714285714,-93.1076923077,14.6923076923,15.9166666667,-145.6,25.6,9.74736842105,4.65263157895,0.0,0.0,0.0,-316.8,50.2,-34.115625,9.0,9.0,-39.2222222222,-130.266666667,23.875,23.875,-69.8,-210.2,-90.0473684211,-82.3263157895,0.0,0.0,0.0,-15354.0,12671.0,-404.21875,4.0,3.0,3235.2,-5050.06666667,63.6666666667,95.5,203.8,9008.2,-1476.06842105,-566.3,0.0,0.0,0.0,-234.8,76.1728006672,-27.1548749826,9.0,9.0,-19.0696888148,-78.4666666667,23.875,23.875,-37.6,-165.2,-79.7351578069,-57.4684210526,0.0,0.0,0.0,0.0,150.8,21.46875,5.0,4.0,79.16,50.45,47.75,63.6666666667,3.0,69.2,91.3947368421,17.0789473684,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.462856323,27.5485118834,4.0,4.0,102.615714081,22.65,63.6666666667,63.6666666667,0.0,125.4,138.792481095,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,23.0,42.0,168.0,9.0,15.0,104.0,31.0,57.0,168.0,7.0,17.0,147.0,5.0,40.0,178.0,6.0,8.0,139.0,8.0,45.0,180.0,6.0,6.0,145.0,39.0,8.0,159.0,26.0,7.0,98.0,75.0,19.0,162.0,23.0,7.0,145.0,21.0,26.0,168.0,12.0,12.0,118.0,51.0,23.0,167.0,14.0,11.0,140.0,45.0,7.0,160.0,25.0,7.0,112.0,62.0,18.0,162.0,22.0,8.0,147.0,45.0,0.0,148.0,40.0,4.0,147.0,45.0,0.0,174.0,16.0,2.0,185.0,0.0,7.0,140.0,0.0,52.0,155.0,0.0,37.0,192.0,0.0,0.0,159.0,33.0,0.0,175.0,17.0,0.0,192.0,0.0,0.0,175.0,17.0,0.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,192.0,0.0,0.0
-304.8,762.4,95.8358475289,11.0,11.0,461.320061944,304.738243762,19.1,19.1,574.520681386,483.320681386,405.760071725,78.4631578947,0.0,0.0,0.0,-426.4,528.0,-9.2,11.0,11.0,78.1090909091,-65.5272727273,19.1,19.1,528.0,-16.0,-36.6105263158,-9.87368421053,0.0,0.0,0.0,-329.2,61.8,-31.2489583333,9.0,8.0,-62.1111111111,-153.85,23.875,27.2857142857,-48.6,-222.2,-100.052631579,-57.8368421053,0.0,0.0,0.0,-15637.0,12940.8,-306.008333333,9.0,8.0,3250.73333333,47.425,23.875,27.2857142857,1192.4,8724.4,-1443.39473684,-102.752631579,0.0,0.0,0.0,-229.6,80.7728006672,-25.188208316,7.0,7.0,-13.603885619,-79.7428571429,31.8333333333,31.8333333333,-63.2,-174.8,-81.4772630701,-45.7894736842,0.0,0.0,0.0,0.0,228.592527589,45.4687408589,4.0,3.0,114.216637415,73.4,63.6666666667,95.5,1.2,208.674022072,191.119648423,38.6171474958,0.0,0.0,0.0,0.0,0.2,0.0104166666667,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0526315789474,0.0,0.0,0.0,0.0,0.0,154.2,23.5,8.0,7.0,105.6,73.8571428571,27.2857142857,31.8333333333,0.0,75.4,100.326315789,18.4105263158,0.0,0.0,0.0,0.0,0.2,0.00520833333333,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0263157894737,0.0,0.0,0.0,0.0,123.0,17.0,52.0,157.0,9.0,26.0,107.0,25.0,60.0,153.0,9.0,30.0,153.0,3.0,36.0,174.0,9.0,9.0,144.0,9.0,39.0,174.0,9.0,9.0,147.0,37.0,8.0,154.0,28.0,10.0,100.0,77.0,15.0,155.0,27.0,10.0,148.0,21.0,23.0,168.0,14.0,10.0,117.0,54.0,21.0,167.0,16.0,9.0,139.0,45.0,8.0,152.0,29.0,11.0,113.0,65.0,14.0,155.0,26.0,11.0,145.0,47.0,0.0,146.0,44.0,2.0,145.0,47.0,0.0,152.0,40.0,0.0,176.0,9.0,7.0,140.0,0.0,52.0,155.0,0.0,37.0,192.0,0.0,0.0,157.0,35.0,0.0,177.0,15.0,0.0,183.0,9.0,0.0,174.0,18.0,0.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,192.0,0.0,0.0
-210.4,888.8,109.141666667,11.0,10.0,406.690909091,190.88,19.1,21.2222222222,612.8,411.2,411.978947368,139.473684211,0.0,0.0,0.0,-471.2,694.4,-12.9002442875,14.0,13.0,51.0615170514,-139.916010917,14.6923076923,15.9166666667,117.6,23.2,-10.2736842105,-54.9064974527,0.0,0.0,0.0,-314.6,123.4,-33.69375,9.0,8.0,-49.0,-147.4,23.875,27.2857142857,-117.8,-232.6,-93.0684210526,-77.1736842105,0.0,0.0,0.0,-13811.2,12642.2,-311.483333333,6.0,5.0,2238.83333333,-2622.24,38.2,47.75,625.4,8957.6,-372.078947368,-1201.73157895,0.0,0.0,0.0,-221.0,46.2,-28.5916666667,9.0,9.0,-29.6,-86.4,23.875,23.875,-86.0,-182.0,-86.2210526316,-58.2421052632,0.0,0.0,0.0,0.0,86.6,13.7552083333,4.0,4.0,43.0,7.55,63.6666666667,63.6666666667,0.0,30.2,49.8,19.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.078570404,70.3661828382,4.0,3.0,176.435356682,133.554285441,63.6666666667,95.5,103.6,301.078570404,287.813532972,67.7208645268,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,19.0,36.0,170.0,11.0,11.0,117.0,24.0,51.0,163.0,10.0,19.0,145.0,2.0,45.0,174.0,5.0,13.0,143.0,9.0,40.0,174.0,5.0,13.0,147.0,40.0,5.0,171.0,20.0,1.0,94.0,78.0,20.0,170.0,17.0,5.0,140.0,24.0,28.0,177.0,7.0,8.0,114.0,52.0,26.0,171.0,15.0,6.0,141.0,45.0,6.0,164.0,21.0,7.0,105.0,65.0,22.0,171.0,14.0,7.0,146.0,46.0,0.0,162.0,30.0,0.0,146.0,46.0,0.0,192.0,0.0,0.0,185.0,0.0,7.0,140.0,0.0,52.0,155.0,0.0,37.0,192.0,0.0,0.0,142.0,50.0,0.0,144.0,48.0,0.0,162.0,30.0,0.0,144.0,48.0,0.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,192.0,0.0,0.0
